id,period,G,Y,X,cluster
1238,3,4,-0.08955602970784249,-0.8757657310864365,9
1239,3,4,0.9231448578292191,0.6835288709574577,10
1240,3,4,-0.35386796955334066,0.058080797581324305,1
1241,3,4,-2.0380627353192167,0.2662363299654357,2
1242,3,4,0.6384242207526549,-0.5472374335418603,3
1243,3,4,-0.09817530746133757,0.6237837885665622,4
1244,3,4,-1.3668804982144418,0.6169202527177643,5
1245,3,4,-0.7946299936122883,0.37780573972356046,6
1246,3,4,1.2540507494244162,-0.7257566389737173,7
1247,3,4,0.8312730332288405,0.6997721962317925,8
1248,3,4,-1.1726637692332362,-0.9019356691356546,9
1249,3,4,0.16941810699426452,-1.4522422785160858,10
1250,3,4,0.7154807966809295,0.8008195088206987,1
1251,3,4,1.6055052937758723,-0.09843722297102935,2
1252,3,4,-0.8836793954576089,-1.5127375172609174,3
1253,3,4,-0.10855361657927631,-0.6554926280221803,4
1254,3,4,-1.5335311286984545,0.03832539312451041,5
1255,3,4,1.66361420253583,0.9563269654176038,6
1256,3,4,-0.6426750852160854,-0.19726522079023903,7
1257,3,4,-0.39502680758894715,-0.7646734563355678,8
1258,3,4,-0.478894190835731,-0.9988222506443524,9
1259,3,4,-2.549732482889194,-1.2843478014372993,10
1260,3,4,0.4714932094174501,-0.09858283885426512,1
1261,3,4,-1.2091936055994577,-0.7345246237452642,2
1262,3,4,1.7508166570521615,0.6178859424216104,3
1263,3,4,1.194530044521204,-0.6675125820518505,4
1264,3,4,0.732106325502143,1.0418630618583693,5
1265,3,4,-0.4394790795816141,-0.1932033297627845,6
1266,3,4,2.14235838581303,0.0489236480319879,7
1267,3,4,0.09594709532327089,-0.09008325037318189,8
1268,3,4,-0.4148982910019553,-0.12060577832593761,9
1269,3,4,-0.26242636015116344,1.5752174067297198,10
1270,3,4,-0.2796578585600223,-0.6649194758081778,1
1271,3,4,-1.1030854706538868,-0.4755514317781075,2
1272,3,4,0.5063752268083913,-0.21211712456569531,3
1273,3,4,0.9499395554479311,0.6523003879173687,4
1274,3,4,-0.7552493111706571,-0.9343707072609262,5
1275,3,4,0.6684120818171415,1.410703163182231,6
1276,3,4,-0.4306560023771206,-0.9097878481246169,7
1277,3,4,0.1395034504485307,-0.5188097941088966,8
1278,3,4,0.4529043548950083,0.11082312752676711,9
1279,3,4,1.5435124041184072,0.17146395325994843,10
1280,3,4,-0.08015384707829933,-0.8757604216689819,1
1281,3,4,1.719932342265059,0.8643645022830196,2
1282,3,4,-0.06574126513783618,1.7805672250809788,3
1283,3,4,0.16589626126657098,-0.004564851761931496,4
1284,3,4,0.7742818402194898,0.7443400647527045,5
1285,3,4,1.5299783687316284,0.7320883401589632,6
1286,3,4,1.439624022101062,2.5130944616605935,7
1287,3,4,-0.1471396414989007,0.24708672352835326,8
1288,3,4,-0.6647591625835555,0.4738390060361902,9
1289,3,4,-0.5878641204028605,-0.21006199713654927,10
1290,3,4,-1.0693524785375588,0.3973063683589223,1
1291,3,4,0.9028933491923572,-0.19418714891910333,2
1292,3,4,-0.9066883561069505,-0.28211837745088564,3
1293,3,4,-1.540496669111671,-0.16580953559230183,4
1294,3,4,1.106537857152031,0.9307600169910548,5
1295,3,4,1.5232365117784528,-0.24774719788817345,6
1296,3,4,0.8819794681964575,0.8768502788675963,7
1297,3,4,0.2400460002514191,-0.0824301396982397,8
1298,3,4,0.2330446963968958,1.1866586872205573,9
1299,3,4,-0.7180748806828053,-1.0975058986779518,10
1300,3,4,-0.4622360860902247,-1.031468395561719,1
1301,3,4,-0.36277149788298757,0.6398742441955454,2
1302,3,4,-0.13787454412276667,1.4885026112138617,3
1303,3,4,1.3785623910618403,-0.3982095562110936,4
1304,3,4,0.7313633846937524,-1.9636177605117549,5
1305,3,4,-0.260653407975845,1.1150819873182534,6
1306,3,4,-0.3456494143757497,0.5068524125013425,7
1307,3,4,-0.24845104296770976,-0.6586720805913011,8
1308,3,4,1.0158929766048783,1.3949782471598098,9
1309,3,4,-0.1552674515650596,1.3505761321512302,10
1310,3,4,-0.8941085685867218,-0.5375359075254247,1
1311,3,4,2.298759076703508,-0.3246802293885097,2
1312,3,4,-0.034517432731432596,0.688210217763806,3
1313,3,4,0.7357774100329428,0.6920458560317035,4
1314,3,4,-0.34564274368972536,1.3601871493803634,5
1315,3,4,1.345095122062583,0.5231712817592999,6
1316,3,4,-0.1108695399689823,1.934690962015549,7
1317,3,4,-0.03325690638527805,-0.32727682325536206,8
1318,3,4,0.8616562526673014,-0.8343453752744582,9
1319,3,4,0.563293270938634,-0.5717964918496379,10
1320,3,4,-0.2945630714087504,-0.7180140966294005,1
1321,3,4,-0.04749157282650046,-0.11324965870890756,2
1322,3,4,2.772961218313566,-0.7897200664474967,3
1323,3,4,-0.23406776056638073,0.7696278916300813,4
1324,3,4,0.9692095928453599,1.149123119001308,5
1325,3,4,-0.16732718178224043,1.5691612238672692,6
1326,3,4,1.3895467831144324,-0.49065307197073776,7
1327,3,4,-0.9294012568323549,-1.233335444355552,8
1328,3,4,0.3702950634468193,-0.39171386058726515,9
1329,3,4,0.44059557842429287,0.025154308323368357,10
1330,3,4,-1.026577204613715,-0.4858696346585421,1
1331,3,4,0.48379020244717585,0.41924105640484643,2
1332,3,4,0.3035018804256254,0.4420753087633258,3
1333,3,4,4.006626434841896,0.29147512026078354,4
1334,3,4,-0.7683936482554168,-0.8817613383681202,5
1335,3,4,1.913391963706875,0.7554393172038691,6
1336,3,4,-0.5539863997202916,-0.8918853294337281,7
1337,3,4,-1.3510325141791604,-2.414388076480344,8
1338,3,4,-0.7424895056520496,-0.26260587069600166,9
1339,3,4,1.0586526960565783,1.0011941364757393,10
1340,3,4,0.8392924558848637,-0.1703239935086381,1
1341,3,4,0.800347246911522,-1.7289603129575633,2
1342,3,4,-1.3713280884852053,-0.5376087775212862,3
1343,3,4,1.3226566573288272,0.8947976223336599,4
1344,3,4,-0.8905582702890873,-0.06741126974933934,5
1345,3,4,-0.7606242192627868,-0.35065718409142904,6
1346,3,4,1.6809853382137256,-1.4116735961612477,7
1347,3,4,2.648336746478562,-0.31243454323584474,8
1348,3,4,-0.5499140063105392,-0.9024157053633384,9
1349,3,4,1.9288009567851407,1.1692740380394377,10
1350,3,4,2.263132335316151,0.03776788885364428,1
1351,3,4,-0.28353192414961376,0.5257655687887342,2
1352,3,4,0.5491395435186973,-1.8023364010397693,3
1353,3,4,1.5185306005579424,-0.27057105900408873,4
1354,3,4,3.3645471076263624,0.5209383649523298,5
1355,3,4,0.11472438623921566,1.3720310656994923,6
1356,3,4,0.1739636218448768,0.9916460621218354,7
1357,3,4,1.517149029083834,-1.017077067476085,8
1358,3,4,1.9748573235045503,2.523191297193007,9
1359,3,4,0.08238277118889412,-0.4039969889265319,10
1360,3,4,0.9548270179428466,-0.5254839052282971,1
1361,3,4,-0.13341582756419226,-0.5384015498672983,2
1362,3,4,1.9182719881567445,-1.3009881947599249,3
1363,3,4,-0.3481807011412352,-0.5643678259792615,4
1364,3,4,0.6388467616342587,-0.8873982114617909,5
1365,3,4,1.464699473011055,-0.6820020104825643,6
1366,3,4,-1.0476634794439095,-0.9062897378989653,7
1367,3,4,-0.15055052163287133,-0.4999271937379433,8
1368,3,4,1.171217386109993,0.40784732171129945,9
1369,3,4,-1.2370834791782384,-0.9193223923706035,10
1370,3,4,0.5901221622355588,-1.3791986102717315,1
1371,3,4,-1.106708046472463,0.2900241058485613,2
1372,3,4,1.7862194263737672,-0.2891160251217072,3
1373,3,4,0.4422354891487579,0.40326095845644433,4
1374,3,4,0.03515061653047813,-1.1294091510799877,5
1375,3,4,-1.9792254012370853,-0.3601559507920696,6
1376,3,4,0.6485174042584912,-1.0432032094487445,7
1377,3,4,-0.6961672466289333,-1.5251926102470308,8
1378,3,4,-0.32679957612798216,-0.7345397432188092,9
1379,3,4,1.7768134902040276,-0.3851867860302683,10
1380,3,4,-1.133405538220699,0.022496273970524925,1
1381,3,4,0.25460562970237927,-1.404710935860942,2
1382,3,4,2.542087988519888,0.44528985082264383,3
1383,3,4,0.11320123474217503,0.749171734265763,4
1384,3,4,-0.15356154093167684,0.0431585444738159,5
1385,3,4,-0.8774640126140258,-0.6755822564428612,6
1386,3,4,0.26428245057438454,-1.0758605704523798,7
1387,3,4,0.9599337541820464,0.6690455017439222,8
1388,3,4,-1.1359428797786348,-1.0481931201383348,9
1389,3,4,-0.08337835862535281,0.9694762323377043,10
1390,3,4,-1.2369854191618426,-2.013784815834677,1
1391,3,4,-0.7546810796767518,-2.1077690325243634,2
1392,3,4,-0.173533543450884,0.14839284598335784,3
1393,3,4,-0.3304398647281789,-1.4688584917309613,4
1394,3,4,1.5351705440024883,0.693045993340372,5
1395,3,4,0.7480630606399293,-0.6796969127758713,6
1396,3,4,1.2064428041391237,-0.7499994367570703,7
1397,3,4,2.913157417627792,0.04270765240112887,8
1398,3,4,-3.338706547697755,0.7877061757775208,9
1399,3,4,0.11106540632346293,0.5534917493798255,10
1400,3,4,-0.42872954702829713,-0.4169981647876739,1
1401,3,4,1.856543401252044,-0.5525428726953813,2
1402,3,4,0.980068219965863,0.5444577645949603,3
1403,3,4,-0.8115390714873423,-0.9638163066316232,4
1404,3,4,-0.03396726521415677,-1.1217810154889785,5
1405,3,4,1.0056150484086013,-1.0750375159851566,6
1406,3,4,1.4688434664344312,2.907192322433048,7
1407,3,4,-0.255810235998462,1.2394113267246842,8
1408,3,4,0.6728099034775756,0.323842157803287,9
1409,3,4,-1.7932159214225416,-0.4587677323617472,10
1410,3,4,0.5893776539417857,0.38782862071262336,1
1411,3,4,0.7045603217750628,-1.66517132377733,2
1412,3,4,0.7226831031444891,-0.3502054380324512,3
1413,3,4,0.6911602449046202,0.7747508591810482,4
1414,3,4,-1.918706745719924,0.10373808759173761,5
1415,3,4,-0.010201599948972961,-1.187670158959127,6
1416,3,4,0.5298834458106099,-0.14348994558453504,7
1417,3,4,1.9083279873912358,-0.2631209114707704,8
1418,3,4,1.37357327133016,1.2493519113836902,9
1419,3,4,0.8844390588199827,0.7345926598969842,10
1420,3,4,0.007756783096732844,0.10772301609292467,1
1421,3,4,-0.985504050080479,2.055813157829212,2
1422,3,4,1.2001634149389229,-0.4874892338077405,3
1423,3,4,-0.47767668594046153,1.1182331849276324,4
1424,3,4,0.6805891497227259,0.4615807738810272,5
1425,3,4,-1.4529599150978076,-0.0710269270487637,6
1426,3,4,-1.1058782059075398,-0.45177468824917116,7
1427,3,4,-0.4646426067611248,0.5301358556148751,8
1428,3,4,-1.350899579606905,1.4829932782089592,9
1429,3,4,-1.3316310110329859,-1.5166453658121681,10
1430,3,4,0.37337370577979345,0.13697848698255852,1
1431,3,4,1.3400375128765787,0.926546967777879,2
1432,3,4,0.38222087546833916,-0.7134518681751371,3
1433,3,4,0.6081579752214991,-0.6491765903095238,4
1434,3,4,0.7102590665908707,1.4055790193234465,5
1435,3,4,1.9244751551953654,-0.17884043238879266,6
1436,3,4,0.25178907426318375,-0.3165951824030527,7
1437,3,4,-0.13993191378286507,0.4666092841506989,8
1438,3,4,-0.12943837965787786,0.34373720132471924,9
1439,3,4,0.5628059307388313,0.6164270269100329,10
1440,3,4,0.6679245712185254,0.6221714956266593,1
1441,3,4,0.14027932834529233,1.4602932192712803,2
1442,3,4,0.3712136364483053,0.4482065224383173,3
1443,3,4,1.161776039783518,0.954324487970108,4
1444,3,4,-0.027230725224984875,-0.6670404534161685,5
1445,3,4,0.09374828420173181,0.3062667422695548,6
1446,3,4,-1.28616538423441,-0.41402489564999034,7
1447,3,4,0.7981896107612373,1.470833674964682,8
1448,3,4,0.665481787978396,0.3921494659677908,9
1449,3,4,1.716589349161001,1.2461917576323671,10
1450,3,4,-0.6402758530024174,-0.10773356620657419,1
1451,3,4,3.066934117186443,-0.7841738404769553,2
1452,3,4,-1.5133947116313164,0.8335568668843152,3
1453,3,4,-1.1108594948112693,-0.053960429323375386,4
1454,3,4,0.6805411264714929,-1.31500328128149,5
1455,3,4,-0.7054635014323228,-0.1994383858613786,6
1456,3,4,1.11930124778368,-0.6550827588296204,7
1457,3,4,1.1132234453681142,1.4231524374758748,8
1458,3,4,-2.8298734236299445,0.008889077760073152,9
1459,3,4,0.9613572488709314,0.7557916919316325,10
1460,3,4,-0.02918089223454806,0.5915993268929537,1
1461,3,4,1.4515563691258968,1.2616536118205723,2
1462,3,4,1.6800015629064209,0.5468382456474202,3
1463,3,4,1.0494112092600338,0.5961804981752469,4
1464,3,4,0.0028121814422380487,0.4998434022487577,5
1465,3,4,-0.6035482061956922,-1.1764136419634907,6
1466,3,4,2.380944736934009,0.09941526975486187,7
1467,3,4,0.3753161254664488,-1.0770819137588186,8
1468,3,4,1.1231938553332437,-1.0686010610061012,9
1469,3,4,0.7567152740507885,0.1109615893280202,10
1470,3,4,-0.16666169452209545,-1.6601522745851678,1
1471,3,4,-1.6604568564605189,-0.22761902902214648,2
1472,3,4,0.893144959854073,0.9076887828306162,3
1473,3,4,0.19904400333835962,-0.1147971589362792,4
1474,3,4,0.3310722618987473,0.6421209111990733,5
1475,3,4,-0.23609385270892397,-1.099639055954995,6
1476,3,4,0.5645930006323159,-0.14523333124705906,7
1477,3,4,0.2190253169804372,-2.6241292352085708,8
1478,3,4,0.13565330642908996,-1.2114659901427631,9
1479,3,4,-0.020655666938368178,-0.817720090646172,10
1480,3,4,2.385936849086732,1.5126939163914597,1
1481,3,4,1.2765947520690935,1.7318319959502875,2
1482,3,4,0.19575117869073122,-2.022217644217221,3
1483,3,4,0.14758112073495175,-0.5657223501407096,4
1484,3,4,0.9513099090674694,-0.8843334668667353,5
1485,3,4,1.7424932698783142,1.3598516769395164,6
1486,3,4,-0.3824030063255588,0.6627087448977508,7
1487,3,4,1.1338761331411564,-0.4933936856068807,8
1488,3,4,0.014645083171558188,0.6220526040709674,9
1489,3,4,-0.37605619565638726,0.9948019611071318,10
1490,3,4,1.2188317443103518,-0.7699672528739427,1
1491,3,4,-0.5972091149070144,0.8089345002409973,2
1492,3,4,1.6112075213903287,0.41433178129943626,3
1493,3,4,0.7808059313748718,0.6089425794527636,4
1494,3,4,-0.8532151869715114,-1.7395715574995023,5
1495,3,4,-0.8368916645871813,-0.18455663471783168,6
1496,3,4,-0.31452629730995213,-2.3864403849676705,7
1497,3,4,-0.6854115115636015,0.1942158889913444,8
1498,3,4,1.1258456286382736,-0.8627577036157933,9
1499,3,4,0.5950504223170542,1.1895809064456961,10
1500,3,4,0.9918250486213545,1.289516362883315,1
1501,3,4,-0.7993658866763371,-1.7219140263821187,2
1502,3,4,-0.20920791778009828,1.4033755388359632,3
1503,3,4,0.5679683460273982,-0.5064158112241964,4
1504,3,4,-0.05347026621999845,0.8768816511476122,5
1505,3,4,1.7844128344252113,0.07883694828254563,6
1506,3,4,-0.11429546180203498,-0.39548922330969755,7
1507,3,4,0.6025188734864694,-0.2957749096275361,8
1508,3,4,0.7502715671852553,-0.5221997693032885,9
1509,3,4,0.6550978494160312,1.3266800755438182,10
1510,3,4,-0.27908156085712843,0.02922443043181888,1
1511,3,4,-1.0710027636874189,-1.0263594624265175,2
1512,3,4,-0.06697270529582022,0.5865442538883795,3
1513,3,4,0.2146909711194318,-0.5189052678676545,4
1514,3,4,0.20279021948253378,0.4485813485091738,5
1515,3,4,-2.083019096486177,-0.80516074220573,6
1516,3,4,1.2993489208168114,0.28190879867342755,7
1517,3,4,-0.9154366099729754,-0.9520064613843836,8
1518,3,4,-0.3425767483521506,-0.8243440112699251,9
1519,3,4,-0.9036860991371478,0.2580511291726934,10
1520,3,4,-0.8119513473782105,0.8012346245131216,1
1521,3,4,0.2155155326678354,0.11621279505690155,2
1522,3,4,1.4415055086775947,-0.11390190669273713,3
1523,3,4,2.8767248561654726,2.498252194885104,4
1524,3,4,-1.0337223372038653,-0.14344448388011447,5
1525,3,4,-0.027459158838956665,-2.525001595171216,6
1526,3,4,1.0909305035688273,0.5361129309022984,7
1527,3,4,-0.6397824214078178,-0.5820101888394439,8
1528,3,4,-1.965962704287843,-1.4833001115912692,9
1529,3,4,2.120992249661237,0.97247816943666,10
1530,3,4,-0.3697561642106042,0.7818886359502331,1
1531,3,4,-0.7357420480666412,-0.40421284188964013,2
1532,3,4,0.29874589630943815,-0.5212436440988474,3
1533,3,4,0.7323912711109312,-0.0494556024873919,4
1534,3,4,0.5841945939306812,0.9654808958767112,5
1535,3,4,1.7130814586189924,-0.9367407757006342,6
1536,3,4,0.12212996875568283,1.276051340334549,7
1537,3,4,1.251537282645459,0.22148710470625854,8
1538,3,4,0.329076387831547,0.3875875572656831,9
1539,3,4,0.5122630095539895,1.4990186112970911,10
1540,3,4,2.0642326309794305,-0.2677960012672186,1
1541,3,4,2.1108042929372806,0.6206790824129588,2
1542,3,4,0.5780978946793047,0.04352559541004622,3
1543,3,4,1.0286343739594062,-2.908865778515854,4
1544,3,4,0.01524484134926285,-0.1707909532569605,5
1545,3,4,-0.17806324558019487,0.01529596532048265,6
1546,3,4,0.4550960193516019,-0.19019251129481252,7
1547,3,4,0.30306307359439194,1.158356013803195,8
1548,3,4,-0.1595324160398039,-0.533996844202768,9
1549,3,4,1.412075015555203,0.4396271128551974,10
1550,3,4,-0.36281869059686234,0.2809494174394007,1
1551,3,4,0.4993350168673395,0.37825470117867155,2
1552,3,4,-2.0930168331275287,-1.732262668802612,3
1553,3,4,-1.0391329124611282,-0.5135079837383962,4
1554,3,4,0.21838254646615202,-0.5400334295427885,5
1555,3,4,1.3302669011906758,1.4824551669614359,6
1556,3,4,-1.3601129807446075,-0.4181328743157146,7
1557,3,4,-1.1017103759779303,0.5222532478627276,8
1558,3,4,-0.21780918183271297,0.1527260003884646,9
1559,3,4,-0.1870151158230298,-1.4523462776081317,10
1560,3,4,-1.1361890136552644,-1.1995446724362797,1
1561,3,4,1.4438339404567384,0.151845407386496,2
1562,3,4,-0.5986722374014035,0.6062658880390939,3
1563,3,4,1.5256880101978572,1.4338690950483446,4
1564,3,4,1.9096433247672902,-0.36526035616181285,5
1565,3,4,0.2547534865137002,-1.3622378084750435,6
1566,3,4,0.67930689601003,-0.1868205449784623,7
1567,3,4,0.5527173672708893,-1.459218719349313,8
1568,3,4,1.2180414317867505,1.2031205735568253,9
1569,3,4,0.12074177215064552,-0.44950947489076043,10
1570,3,4,-0.9174189901264848,-0.17856403734831347,1
1571,3,4,1.4266828194557175,1.679965157048342,2
1572,3,4,0.42424094054456735,0.27707521397024526,3
1573,3,4,0.5216806312197696,-1.390975590838463,4
1574,3,4,0.636779581467094,0.29824147563675907,5
1575,3,4,-0.3209429895676521,-0.7882778777142552,6
1576,3,4,-1.9075471628779663,-1.3663150565806619,7
1577,3,4,0.15386070797749946,-0.9726760524934915,8
1578,3,4,2.606140798477118,-1.5331097854633928,9
1579,3,4,0.44455929147349826,0.3524840861873005,10
1580,3,4,-1.3768805244666762,-0.9996773328391901,1
1581,3,4,-0.4301853210885692,-0.5578831869761821,2
1582,3,4,2.5637744876344217,0.8480935827466889,3
1583,3,4,1.7285778331918267,-0.35479319404985005,4
1584,3,4,-0.6793146908577706,-0.6252494244240651,5
1585,3,4,-0.22284114403555377,-0.025053973273170247,6
1586,3,4,-0.5691586950775143,-0.7081742549456737,7
1587,3,4,0.7882267725118812,-0.07812352649895042,8
1588,3,4,-1.15499580843142,-0.3450983212095438,9
1589,3,4,-0.3236585671225751,0.7144803454686537,10
1590,3,4,-0.7928477802654946,-0.48332599972317536,1
1591,3,4,0.12561195407670295,-0.9911153872666634,2
1592,3,4,0.7080425554293058,-0.5130520863700047,3
1593,3,4,-1.3998070404190797,-2.2397117670874604,4
1594,3,4,-1.3737883679967555,-0.28695079018987846,5
1595,3,4,-0.884886561349305,0.647473080138833,6
1596,3,4,0.8691325476901518,1.7706518870636045,7
1597,3,4,-1.8667644672493044,0.23828570727169163,8
1598,3,4,0.941013852365417,1.100288056641339,9
1599,3,4,-1.2517453799805978,-1.9249724795474294,10
1600,3,4,2.258870339769934,1.2011494543739782,1
1601,3,5,-0.7015379910321344,0.31852598933289145,2
1602,3,5,0.12220948607267723,1.068840120895267,3
1603,3,5,-0.4491950897722159,-0.5932648259956183,4
1604,3,5,0.3472434022188393,0.3029454933613096,5
1605,3,5,0.3543695817307351,0.07156095425321789,6
1606,3,5,-0.6594812802103998,-0.5252300975499055,7
1607,3,5,2.7072599193543994,-0.21485360596938052,8
1608,3,5,-0.692213591635958,1.3399293736088733,9
1609,3,5,-0.8573661089866405,-1.5912672652263615,10
1610,3,5,-1.9112472761813575,-0.4383623839337758,1
1611,3,5,0.4656565518105952,0.3446285134368668,2
1612,3,5,0.2944570495655299,1.2491742281658227,3
1613,3,5,-0.4837701805564965,-1.1823266869654827,4
1614,3,5,0.28293680329071424,-1.4122280103491276,5
1615,3,5,0.6000880671491833,-2.0797245020545847,6
1616,3,5,1.456344517035794,0.16954758817157273,7
1617,3,5,2.677168617703862,-0.3046869324346366,8
1618,3,5,-0.02427245128393493,-0.16158403397124235,9
1619,3,5,-0.5812165508913912,-0.22483401953480958,10
1620,3,5,0.677793494737478,-1.850762411907115,1
1621,3,5,-0.29851167292138114,0.9259944383909712,2
1622,3,5,1.4041969977177549,0.7820407596581296,3
1623,3,5,-0.8062268833472067,-1.4212354389173842,4
1624,3,5,-0.04449410183973403,-0.8276382639557288,5
1625,3,5,-1.1622376053172485,-1.0713334085202413,6
1626,3,5,2.1121050386113085,-0.8994983165858295,7
