id,period,G,Y,X,cluster
577,3,3,0.8573555313503035,-0.26294857911904174,8
578,3,3,-0.46714853667655687,0.8479546871272764,9
579,3,3,2.8436292453032577,0.9817877281335704,10
580,3,3,4.381551958526073,1.859406251981149,1
581,3,3,2.13090950878792,2.226213388314639,2
582,3,3,-0.00011104629584979264,-1.6199979785511323,3
583,3,3,1.4690600272834087,1.8713790523010483,4
584,3,3,2.7089942084306773,1.47939370578383,5
585,3,3,2.679020041716888,0.04224019699016223,6
586,3,3,1.405395382089187,-0.18448741083381978,7
587,3,3,1.0314586532239804,-0.12405038831967201,8
588,3,3,1.406476662150242,1.5619981700455272,9
589,3,3,1.794780434486459,0.6205963295534807,10
590,3,3,1.6044059190280078,-0.13554384925004545,1
591,3,3,1.318933082953049,-0.6625422064440307,2
592,3,3,0.4227676623260137,-0.22351601705325064,3
593,3,3,0.6118556295952491,1.0471675276699954,4
594,3,3,1.2036269967921962,-0.5035295745795861,5
595,3,3,0.5861415033212449,1.0383842878921483,6
596,3,3,0.672573689086354,-1.888665586753587,7
597,3,3,0.2910904472353737,0.2922935460983441,8
598,3,3,0.6195150702971594,-0.12068527212250721,9
599,3,3,-0.33577276469242934,0.6976422181617083,10
600,3,3,2.4979530574856024,0.965611968498347,1
601,3,3,1.8310457457618587,0.5206494668420028,2
602,3,3,0.7096389637354656,-0.09208222017351901,3
603,3,3,1.1337106237859482,-0.37360964945088654,4
604,3,3,2.5638718282096287,0.11240836342508366,5
605,3,3,0.5069878199740778,-0.18643332254543735,6
606,3,3,1.5172361531640801,0.36435737531951484,7
607,3,3,2.509536713983986,-0.21351019455039402,8
608,3,3,1.822715153264375,-0.28100491099721125,9
609,3,3,0.5544755475044978,0.6159040382292184,10
610,3,3,2.410408787233327,-0.9292485682628874,1
611,3,3,1.0401320569580277,0.35238569345785553,2
612,3,3,-0.4500167386712155,-1.8629429016306005,3
613,3,3,-0.001559502408176039,-1.2114268595652697,4
614,3,3,2.7061992797635077,0.22388142102653047,5
615,3,3,2.1803449204576903,0.5031806122900013,6
616,3,3,1.3719772187440293,0.2623118036942208,7
617,3,3,1.192996941055604,-0.7318981051110074,8
618,3,3,0.7936827058321987,0.04462830775314971,9
619,3,3,0.2685642389648719,-0.42575260342928495,10
620,3,3,1.5220620630555584,0.45681695599933253,1
621,3,3,2.884858623823339,1.761981523623741,2
622,3,3,2.6580480666407977,0.5688921697788348,3
623,3,3,0.666185875344537,-0.9288880898236048,4
624,3,3,1.0927033079562087,-1.3383081861700488,5
625,3,3,1.3396476779022426,1.2981811282673952,6
626,3,3,0.43680973939871715,-0.1730840555428001,7
627,3,3,1.257337591655319,-0.7908498658845605,8
628,3,3,0.8999618238812007,0.4859636718489515,9
629,3,3,0.33228381996085943,-1.3395379089688173,10
630,3,3,1.127190780213811,0.1891651031484388,1
631,3,3,1.0866531297178823,1.6875864885244978,2
632,3,3,2.249227441337757,0.23100189926540537,3
633,3,3,0.5841445585237158,0.0001856868751189783,4
634,3,3,1.3462579608070233,1.520937747483484,5
635,3,3,0.08207336085596806,-1.8752741279274956,6
636,3,3,-0.14294402748148904,0.5677375200423844,7
637,3,3,0.48143925242720553,0.37412063502138904,8
638,3,3,-0.3821382619398992,0.6818376500262759,9
639,3,3,0.7673608734627082,0.29796477771818336,10
640,3,3,3.0896412212164908,0.40111283439490414,1
641,3,3,3.1619035831065427,-0.40323278597300183,2
642,3,3,3.2199189780807274,-0.022068692686315044,3
643,3,3,1.5144751664801845,0.030244902022485445,4
644,3,3,2.357361505648548,-0.20557041517715266,5
645,3,3,0.48086128754854607,-0.41359602649379024,6
646,3,3,1.9496025242764965,0.785426851108817,7
647,3,3,0.9518793570054658,-1.6999284794403502,8
648,3,3,2.0490678814108696,0.6754575823254275,9
649,3,3,1.7902333213358035,-0.2948866138131113,10
650,3,3,-0.10633005983189414,-0.98877468632501,1
651,3,3,2.249871235120561,1.1829133348059753,2
652,3,3,0.04819421041866612,-1.3218097771402082,3
653,3,3,2.891033244687743,0.2633414537648328,4
654,3,3,0.6615394570784656,-1.9155835705820108,5
655,3,3,1.58699083890587,-0.6625210175647004,6
656,3,3,0.3810671255903737,-0.6483690453336205,7
657,3,3,0.08532023348388995,-0.7058653314741163,8
658,3,3,0.7369281125747844,0.4686117769867586,9
659,3,3,1.135191919654169,-0.7557805592891494,10
660,3,3,0.939816598393296,-0.4415430455384872,1
661,3,3,1.2658164555844298,-0.2537069980551589,2
662,3,3,1.424175681447052,-0.3807999695136618,3
663,3,3,1.647719495118327,-1.9185059356815803,4
664,3,3,0.7280802699597715,1.1760668288431282,5
665,3,3,1.5919283576676246,0.18364070998142265,6
666,3,3,2.2636862441512062,-0.06381133697836554,7
667,3,3,2.104979902443556,0.04934464755786731,8
668,3,3,1.2413494723778058,-1.665956106995621,9
669,3,3,1.42561277688745,-2.0047261280706103,10
670,3,3,0.725758442619968,-0.22539825491929924,1
671,3,3,1.35177137586809,0.136106939096322,2
672,3,3,1.1146749419538073,2.6697632299277343,3
673,3,3,0.6715964357941641,0.3005353636131934,4
674,3,3,0.7558574607751483,0.6745403832519236,5
675,3,3,1.7636914899044243,-1.4022622547482124,6
676,3,3,2.6075883400136846,0.6323331429015482,7
677,3,3,2.4195881417779095,2.007875746235186,8
678,3,3,2.530823709640394,0.42512372435879764,9
679,3,3,2.031446081243104,-0.5525071063401386,10
680,3,3,0.9212583058606679,0.3543808813356294,1
681,3,3,-0.7224499848877708,-0.9227866364957746,2
682,3,3,0.09510179335240376,-1.6982503423947677,3
683,3,3,2.423329513133967,0.48935518564897534,4
684,3,3,2.1855615355053843,0.12159345046857734,5
685,3,3,0.6538096744210408,0.016309634312222668,6
686,3,3,-0.654636364129956,0.12104136565534572,7
687,3,3,2.354867663875814,-0.7524081728230225,8
688,3,3,0.6522615939315285,0.6947701640729683,9
689,3,3,0.08576400441833043,0.29351024982274,10
690,3,3,2.765290785075143,-0.2535182401968531,1
691,3,3,2.3825974775922387,1.744548460900629,2
692,3,3,2.2261522540575758,0.16687325922019067,3
693,3,3,0.27350064863046564,-1.0517530680133769,4
694,3,3,-0.5376189977475321,-0.37578353212106674,5
695,3,3,1.6306410794926367,0.9407460853152154,6
696,3,3,1.307090943399972,-0.5644257237732767,7
697,3,3,-0.18431112151495932,0.22289144969752958,8
698,3,3,2.1681912223283546,-0.84257297520915,9
699,3,3,1.4051341546536924,1.1082075083729745,10
700,3,3,0.6585916467822024,-1.2114062977845612,1
701,3,3,2.5760091602264565,0.4859790849262512,2
702,3,3,1.949985058319653,-1.0392804372997644,3
703,3,3,2.3764082551213783,-0.1314044784526401,4
704,3,3,-0.05907898902834785,0.7708039360063554,5
705,3,3,-1.75168905124201,-2.255379338789571,6
706,3,3,0.9767298628571603,-0.6585452774297078,7
707,3,3,1.6020538953787826,-0.29737254905312654,8
708,3,3,0.7640497407892112,-1.4918667560289178,9
709,3,3,2.2684300149620453,0.5324320482725997,10
710,3,3,2.884485843852275,-0.7335144402381737,1
711,3,3,0.4353848042184155,-0.5775533250992146,2
712,3,3,0.6508489823554644,-1.7734043533767692,3
713,3,3,2.9325273781370207,0.8637963534596345,4
714,3,3,1.4670918493549703,2.222835507055642,5
715,3,3,-0.4376999437522098,0.9117028372831348,6
716,3,3,0.05830878201295131,0.5277195169115961,7
717,3,3,0.8742199029699882,2.519539016288392,8
718,3,3,0.10005722476997858,0.4351242155931099,9
719,3,3,1.6178651036305056,-0.8505634647048513,10
720,3,3,0.8180098420573753,0.35753099533659916,1
721,3,3,0.7759525960570435,-0.4274081937255388,2
722,3,3,0.48318831696377085,-0.6961236982487137,3
723,3,3,1.0966729746029575,-0.7441442167698821,4
724,3,3,2.7849543707492255,-0.04235921474564292,5
725,3,3,-1.469408064617253,-0.5419539194446324,6
726,3,3,1.4206857745787227,0.6853340188872024,7
727,3,3,3.2826972047183007,0.9181832933740349,8
728,3,3,1.0466520586983465,1.8683197815888257,9
729,3,3,3.1327460037866497,0.42451231856499794,10
730,3,3,2.4752147630286787,0.4656737925693544,1
731,3,3,0.43190671407679027,-1.9838727259253501,2
732,3,3,1.2803256777482503,-0.43561500507094636,3
733,3,3,2.4393931940783813,0.4796692301191457,4
734,3,3,2.5202352646090844,-0.35833052952421474,5
735,3,3,1.768011038861697,-1.472075122089695,6
736,3,3,0.3017093684560329,-0.13255869290574546,7
737,3,3,1.6076988095503884,1.940165914084676,8
738,3,3,0.5772589162438334,-0.8850638731319233,9
739,3,3,-0.3436482949574613,-0.04316129880731345,10
740,3,3,0.13909886264937255,-2.516616315041869,1
741,3,3,-0.17293199741188303,-0.8338395410571939,2
742,3,3,0.28730197173060734,-0.09554556253690416,3
743,3,3,1.2110611123482615,0.6367560992216224,4
744,3,3,2.317063931881811,-0.8741595486414607,5
745,3,3,2.5459237909496895,1.0825849096083568,6
746,3,3,0.18329281040338363,-1.4336889948846487,7
747,3,3,0.6949306365866557,0.5665888953770332,8
748,3,3,2.5818962489549175,-0.4374731399379481,9
749,3,3,3.4148974682574487,-0.4401622048558215,10
750,3,3,-0.40467782022350574,0.4217446650359778,1
751,3,4,-0.022098974304086805,-4.864805215362985e-06,2
752,3,4,-0.029331612586132594,-0.06717853245320883,3
753,3,4,0.3015914559515438,-1.3335558301613912,4
754,3,4,-1.5912804992744833,1.4188993364683171,5
755,3,4,0.7454907510589852,0.07206119497838379,6
756,3,4,-0.8745541487477336,-0.7688869104440169,7
757,3,4,1.9816793090880898,1.5095517868646293,8
758,3,4,1.2065255906704746,2.344098394615351,9
759,3,4,-1.5971833815281893,-1.1569650647933807,10
760,3,4,-0.27718970950747057,-0.3801473831551279,1
761,3,4,-2.2130046781305257,-0.7695099677557969,2
762,3,4,0.14289398115595606,0.566581458317003,3
763,3,4,3.022504905587283,0.673510678652133,4
764,3,4,1.3598496446623587,0.23343157884519689,5
765,3,4,-0.7486874211327288,-0.25407613890177183,6
766,3,4,1.4415831067645768,0.3911129610164823,7
767,3,4,-0.2598343746606925,-0.8889808823569122,8
768,3,4,2.2183067076696146,1.546764159519653,9
769,3,4,2.3217147442745554,-0.42307325221102754,10
770,3,4,0.9020938809619696,-0.14796510404101904,1
771,3,4,-0.47893643368697897,-1.8567223725627942,2
772,3,4,-0.75214268346564,-0.9978810429720781,3
773,3,4,-0.845850168982491,-0.2804834878967375,4
774,3,4,0.19629893536059706,-1.431989782946876,5
775,3,4,-0.4710373841935622,2.2609817944146595,6
776,3,4,0.42904966721960025,-0.8986815788138889,7
777,3,4,1.1305595169047185,-0.3239169103212573,8
778,3,4,1.3355161733325573,1.8922071863311272,9
779,3,4,-0.7012813957851289,-0.04768374638088605,10
780,3,4,-0.6018771554376477,-1.0076789761130531,1
781,3,4,1.4883671033206864,0.2097947640300065,2
782,3,4,0.023759447852682528,-0.013546893853377607,3
783,3,4,-0.19022184122605068,-1.0922341414327612,4
784,3,4,0.0742240027400714,-0.0840327740300773,5
785,3,4,-0.22243663548022663,1.0881578383331176,6
786,3,4,-0.8161921655869017,0.6985747092442528,7
787,3,4,-0.08694305763585908,1.399891084449627,8
788,3,4,-1.0684058101969078,0.04856968031581544,9
789,3,4,-0.1999445457099056,0.29856313244978894,10
790,3,4,1.1142954727985863,-1.0002889777494648,1
791,3,4,-0.7759383169863446,-2.319022708827456,2
792,3,4,1.7455512463023162,1.0611157311879609,3
793,3,4,1.4146727032098503,-0.21096738833425813,4
794,3,4,0.2228445408381239,0.7316015476757525,5
795,3,4,-1.5368406409653796,-1.360130594720116,6
796,3,4,0.5123306085385442,0.09683899769396787,7
797,3,4,-1.9718688536869222,0.22284874112343092,8
798,3,4,-0.16377090371964964,-0.6076571792917691,9
799,3,4,-0.5298721901929461,-1.2835117620023333,10
800,3,4,-0.8620097185269753,-0.2577518335525304,1
801,3,4,2.2230247936824545,-0.6124731580997405,2
802,3,4,-0.6650279037435955,-1.3659119029838,3
803,3,4,2.7727806430057638,0.37853350446912426,4
804,3,4,0.4430674726342876,0.6481873159661974,5
805,3,4,1.6359892441704078,0.705608652854691,6
806,3,4,0.8684099081552519,0.13869229361552265,7
807,3,4,-1.5276306243666118,-0.8557568741846697,8
808,3,4,-0.347470448820419,1.456573765400726,9
809,3,4,-1.251987835224262,-0.5224584790875177,10
810,3,4,0.5091458432208663,1.2742598786075376,1
811,3,4,-0.32159697835942674,-1.1744388324665254,2
812,3,4,1.1272717951672062,0.2600447772563394,3
813,3,4,1.573139835759121,0.6679566286243276,4
814,3,4,-3.849139560743522,-1.2231259943987398,5
815,3,4,1.1321863499420544,-0.10370952013117811,6
816,3,4,-0.0068284016153641325,0.6569918644810949,7
817,3,4,-0.4600865540417084,-0.7307757772581951,8
818,3,4,0.6359718428647801,1.0994896755915893,9
819,3,4,1.1387424811535776,-0.26918068202173157,10
820,3,4,-0.19248928507783425,1.8406086238074784,1
821,3,4,-0.9635247746278215,1.2079562082732564,2
822,3,4,-1.0291904191405115,-1.1886119675447655,3
823,3,4,0.8845921851616083,1.1805161516960891,4
824,3,4,-0.4613907607864214,0.5392273476786835,5
825,3,4,1.3046772428821267,0.5104656257208479,6
826,3,4,-0.3062472398763031,-1.0908134341739928,7
827,3,4,2.057882076705122,-0.14429416036019865,8
828,3,4,1.0902386937485273,-0.39865622674991563,9
829,3,4,0.03204478430389435,0.6402428063741377,10
830,3,4,-0.2588360264504392,-1.07054309768199,1
831,3,4,1.4402859075107672,1.3476532000199684,2
832,3,4,-0.6876226661564547,1.9558618300752382,3
833,3,4,1.636092449563983,-0.014551558720168325,4
834,3,4,2.62577294725033,0.4148345435187833,5
835,3,4,1.030677989752666,-0.8868294373345874,6
836,3,4,0.34157865666296094,-0.012449925488323535,7
837,3,4,-0.18062548489417662,0.8170983402315914,8
838,3,4,0.3354181476012529,0.0423771667334058,9
839,3,4,1.6626939599606165,-1.081721243958312,10
840,3,4,0.008406392975941146,-2.292861253026202,1
841,3,4,1.1741508126122029,-1.7381901165960179,2
842,3,4,-0.03760846514446847,0.001227517964705053,3
843,3,4,-0.19205877567811924,-0.45753757749590523,4
844,3,4,-1.2105056518836708,0.5860410765190173,5
845,3,4,0.18051565254196922,1.2255314256265557,6
846,3,4,-0.6559047523038405,0.7517757084077601,7
847,3,4,1.3719178509282821,-0.4257633249130598,8
848,3,4,0.23628582092822814,0.468633558588466,9
849,3,4,-1.426370888898179,0.4609177474500075,10
850,3,4,0.024718045233681832,-1.0627551763606593,1
851,3,4,-1.1863873084538163,0.43854831588988663,2
852,3,4,0.0014926754501209671,-0.6615032226595994,3
853,3,4,-1.4245451261274718,-1.7064289397881456,4
854,3,4,1.193612573549802,-0.4302709871678383,5
855,3,4,1.224906190255664,0.2805393268385871,6
856,3,4,-0.9936170873806558,-0.23282500867324996,7
857,3,4,-1.3242592427098192,-0.8934377355194816,8
858,3,4,1.1622787497163873,0.27672241991463115,9
859,3,4,1.6417430228396184,2.2974692965305916,10
860,3,4,1.2947918547945483,-1.547382606375517,1
861,3,4,-0.5729264732525293,-2.287766363197367,2
862,3,4,-0.7448683804058659,0.5103071282962447,3
863,3,4,-0.6079474886121625,0.3400136659168188,4
864,3,4,0.6162985578611124,0.09120565887108456,5
865,3,4,0.1303706544224058,0.8664221128116968,6
866,3,4,0.16839984867519064,-0.11897270004228676,7
867,3,4,-0.4428329286231272,0.74358506337514,8
868,3,4,-0.003306362446927724,0.6992543886560689,9
869,3,4,1.428637754605055,0.4923620212156673,10
870,3,4,-0.7958471370844887,-0.03260532073419075,1
871,3,4,0.9894891014505953,-0.5424197773951108,2
872,3,4,0.8998633405046111,1.0565162174802538,3
873,3,4,0.8812476479209326,0.18304119518070291,4
874,3,4,-0.881273048634843,0.367848159956203,5
875,3,4,0.01768830183261462,-1.5984792692719143,6
876,3,4,-0.4069400631784281,-0.5043104982424824,7
877,3,4,2.081615928071442,-0.7060695949495366,8
878,3,4,-0.44484584108927494,0.2687550369585124,9
879,3,4,-1.8481377007760402,-0.4813750660380964,10
880,3,4,-0.3875660927634268,-0.6940679566310909,1
881,3,4,0.5670918505137306,-0.18455959893586615,2
882,3,4,0.1880779576230922,0.6000516742187257,3
883,3,4,0.3041406835537577,-0.2801256672467193,4
884,3,4,2.218805760014418,-1.2560981931684023,5
885,3,4,2.0476711198254285,-0.6746778645235016,6
886,3,4,1.729627994060185,1.8960381444317553,7
887,3,4,0.12497419637840324,-1.6287953565697668,8
888,3,4,1.1024213022754057,-0.14813772476624554,9
889,3,4,0.5939343762052665,-0.212996240214988,10
890,3,4,0.6904910287490492,0.8354103805701054,1
891,3,4,0.16680527570690934,1.5598221732402697,2
892,3,4,-0.7248656805841077,-1.1578419539106892,3
893,3,4,0.303869183974506,1.4297795385955363,4
894,3,4,-0.3804303786950667,1.1655526013230038,5
895,3,4,0.6314411128682508,1.0381710155803021,6
896,3,4,0.039039688225567026,-0.7314289099780913,7
897,3,4,-1.1352518545869796,-0.15222996449931173,8
898,3,4,-0.6715669053097664,0.4323320359480873,9
899,3,4,0.8710671100154377,1.8135609907716932,10
900,3,4,0.8546387965770722,-0.5548829283966302,1
901,3,4,0.0805364227243307,1.3810652505077763,2
902,3,4,-1.1496693332086512,-0.2018642651036518,3
903,3,4,2.3132944944597265,1.1181045490319472,4
904,3,4,1.350054012473497,1.018484483189237,5
905,3,4,0.9422340711671396,0.5340545506968886,6
906,3,4,0.7142814939593453,0.5698004403328906,7
907,3,4,1.1718581852696577,0.45936107863741005,8
908,3,4,-0.3807488326651325,-0.8561190814093779,9
909,3,4,-0.8830283114437203,1.3526668553781416,10
910,3,4,0.12826216058498346,1.1703592354540222,1
911,3,4,2.3484941243025648,0.41349056800882383,2
912,3,4,0.7200541592242726,0.2401761764930502,3
913,3,4,2.1515943290421973,0.8093380600925285,4
914,3,4,-0.1949969749171927,-0.08056584480538745,5
915,3,4,2.8737486941162396,0.5915096653015322,6
916,3,4,-0.4297365056169966,-0.644059973947975,7
917,3,4,2.999352347095154,0.4258759331580922,8
918,3,4,1.3253302793739739,1.1384496508052555,9
919,3,4,1.840317428058471,2.045839704587222,10
920,3,4,-2.0268367834149457,-1.0184240283270807,1
921,3,4,1.9370876539305444,-1.6296978645875264,2
922,3,4,-1.3972909261453617,-0.6728836101782145,3
923,3,4,-2.6761202613717376,-0.13050397153867582,4
924,3,4,0.2692082245930351,-0.4940788845771214,5
925,3,4,-0.07419008692147333,-0.20815403511923242,6
926,3,4,2.329987475190728,-0.08848774218834617,7
927,3,4,-0.3475079976589301,0.40527282743742954,8
928,3,4,-0.592627295838748,-0.880146234129574,9
929,3,4,0.8549277054873761,-0.37020226784604626,10
930,3,4,0.5201715366641035,1.2082076605209962,1
931,3,4,-0.23634900477353932,1.4885633239251694,2
932,3,4,-1.33771646746657,-2.084112538248814,3
933,3,4,0.21786267275217935,-0.08744945674840922,4
934,3,4,2.645152627933424,0.6056670623571362,5
935,3,4,1.2509183759972304,2.841373038051737,6
936,3,4,0.6269271299209289,-0.3916158896835634,7
937,3,4,0.559058570510675,-0.27808578122072763,8
938,3,4,-2.1031803744738853,0.014294266759974632,9
939,3,4,1.3190147102785328,1.4444671618390807,10
940,3,4,0.7154582089693934,1.2134926941675113,1
941,3,4,-1.0136517656702027,-1.55303130017865,2
942,3,4,0.7781103915698195,2.071120775481991,3
943,3,4,1.4749225418457004,0.10894055102216442,4
944,3,4,0.3974817027844236,-1.8317449842142113,5
945,3,4,-1.0598670017831278,-0.2870523762292735,6
946,3,4,0.6149534389527745,1.3797133418569059,7
947,3,4,-1.4362854928765574,-0.810415457665921,8
948,3,4,0.9260718330148228,-0.4405429021304048,9
949,3,4,-0.8279279286745895,0.0729380048014034,10
950,3,4,0.014149187055109896,0.09281985993929981,1
951,3,4,0.28825413433851893,-0.2128716849453163,2
952,3,4,-0.8786594887663046,-0.6798019542068504,3
953,3,4,1.6882885291127452,1.7146429832719619,4
954,3,4,-2.2464166041630627,-1.1416766498691964,5
955,3,4,0.997067145098268,-0.5756786083767059,6
956,3,4,1.0158086848978363,1.3238946790106068,7
957,3,4,0.8908387676225504,0.03225587771788152,8
958,3,4,1.2624729641638266,0.8996722563029609,9
959,3,4,0.8224382131632413,-1.1681635467457028,10
960,3,4,0.21953048872642833,-0.09515579040907883,1
961,3,4,2.0200533937168936,1.854253239954085,2
962,3,4,-1.5769318907377394,-1.6788350376368195,3
963,3,4,-0.7536493734072705,0.2913706181327747,4
964,3,4,0.7298847322570579,-1.9564568021829365,5
965,3,4,-2.254211835277,-1.6788117964879208,6
966,3,4,-0.47086879199192744,-0.5377519050177259,7
967,3,4,0.03545612045182064,-1.1210850938576387,8
968,3,4,1.9379780951294712,-1.6886561728263363,9
