id,period,G,Y,X,cluster
403,5,2,4.862948288653496,0.5430178518609218,4
404,5,2,6.4737929083785195,-0.2083465627309807,5
405,5,2,4.908030439379646,-0.8117136441585762,6
406,5,2,5.695227744854339,-0.03854792621162633,7
407,5,2,5.076132780608571,-0.22728847344793018,8
408,5,2,6.449482902798048,0.7534797953242457,9
409,5,2,2.840265191233912,-0.042839224997523975,10
410,5,2,4.9199350423195,-0.5294420574942039,1
411,5,2,3.595167102104038,1.45597157572164,2
412,5,2,4.333392952847751,0.9883877626799242,3
413,5,2,4.813130941815908,1.2697294379343214,4
414,5,2,5.500549641550512,0.6076673620145931,5
415,5,2,4.561245058909761,-0.1096989944346554,6
416,5,2,5.614090115775102,-0.419093403898315,7
417,5,2,4.752720848185611,-0.2793399950521628,8
418,5,2,4.322948530267462,0.947690609812321,9
419,5,2,5.030578497648345,0.11190328024474155,10
420,5,2,4.604760836982222,-1.4828431443678827,1
421,5,2,5.275438916721311,-0.03908279771702316,2
422,5,2,4.894898208728107,-1.416104206201203,3
423,5,2,3.9682168347801285,0.16586583406235444,4
424,5,2,3.937152701519773,-1.2038196342115577,5
425,5,2,3.6836647094899932,-1.2639361282142565,6
426,5,2,4.322964884852033,0.11857945392169375,7
427,5,2,4.997947551006872,-0.07821432580871404,8
428,5,2,4.403796123954099,-1.6617616997896087,9
429,5,2,3.303134816768508,0.7482237180713578,10
430,5,2,5.712535295185194,2.163096688484254,1
431,5,2,3.33708625944292,-1.4813757442910636,2
432,5,2,4.339160919857222,1.819849718777903,3
433,5,2,4.4887411637508166,-0.6877894242282072,4
434,5,2,3.913431824560076,-0.494090619164775,5
435,5,2,5.284891645744278,-0.17888722093774223,6
436,5,2,4.773939223672115,-1.4452772206653441,7
437,5,2,4.700651526297398,1.2991272144382633,8
438,5,2,4.681591009810615,0.49269362843733516,9
439,5,2,4.399535607086758,-0.7514542018131687,10
440,5,2,4.534416079919585,-0.27707715462169724,1
441,5,2,3.1592038762178065,-1.5163594379661103,2
442,5,2,5.9056148199954785,-0.34775774018957095,3
443,5,2,5.772508188875133,0.9362131514399774,4
444,5,2,5.077049824434518,-1.7152897721430407,5
445,5,2,3.5113127548131926,-0.43624032895121256,6
446,5,2,3.2972044661196422,0.14679173564781178,7
447,5,2,4.984001342725936,1.048239345847918,8
448,5,2,5.564824843521083,1.3493305527405735,9
449,5,2,3.6833439196845235,-0.4572529558366793,10
450,5,2,4.850311874871605,-0.7403068765758416,1
451,5,2,3.8505196207792745,0.4503996611125889,2
452,5,2,4.822858113883371,-0.3632547919216609,3
453,5,2,2.462090188553626,-0.31001937339348457,4
454,5,2,3.574966636298021,1.080183678943012,5
455,5,2,3.7687176296904332,1.6897378703352741,6
456,5,2,5.421189183217377,0.2658675711343094,7
457,5,2,3.8735420996522762,-0.19221477473105453,8
458,5,2,4.521760396680829,0.5712619649762886,9
459,5,2,5.26524472546818,-1.8875158294293481,10
460,5,2,3.8701554693158684,-0.018249063351038427,1
461,5,2,4.991886260200377,-1.0605768454545814,2
462,5,2,4.623271986522881,2.389427838640195,3
463,5,2,5.495186879765777,0.7201999274777301,4
464,5,2,3.73627197501474,0.14136984774843156,5
465,5,2,2.923748149312077,-0.19436462925611991,6
466,5,2,3.9218429437974245,-2.5149560405578164,7
467,5,2,5.8839122682811515,0.7128045242850151,8
468,5,2,3.251530921551302,1.629368948143988,9
469,5,2,5.299387499894422,-0.7288198970816447,10
470,5,2,5.970854321727059,0.6834045108873033,1
471,5,2,5.136458498966435,0.7225431565597581,2
472,5,2,3.083587672321996,-1.5481276661378405,3
473,5,2,4.273612383322467,0.9357403471823039,4
474,5,2,5.595824367280474,1.3547810757074732,5
475,5,2,2.588362366795071,0.2284801183115689,6
476,5,2,5.461407293470956,-0.0631819947053648,7
477,5,2,6.15665016700653,0.7879634903939723,8
478,5,2,2.8994431167410983,-1.540753975374614,9
479,5,2,3.372639387779231,0.0932807028593647,10
480,5,2,5.772732386454604,1.0543419572150396,1
481,5,2,2.869357192099775,-1.2424353315034766,2
482,5,2,6.274927222329984,0.9925712091532602,3
483,5,2,3.531950314520996,-0.4182296589367618,4
484,5,2,3.370072006497307,-2.080826953612437,5
485,5,2,4.634857238460034,-0.10574795422979402,6
486,5,2,4.450730886737448,-0.9718966095973122,7
487,5,2,5.03652597771525,0.31925964053282635,8
488,5,2,3.4775887826360767,-1.1721411508347122,9
489,5,2,5.775646844802912,1.0502759086725666,10
490,5,2,5.233754809624199,-0.738830321868627,1
491,5,2,5.436070158059518,0.3563574951593681,2
492,5,2,3.0132142278032994,-0.5939799434324009,3
493,5,2,3.651672106178533,-0.32290531215810686,4
494,5,2,5.031390264805657,1.191760044649294,5
495,5,2,5.500731636182069,0.21527844622988399,6
496,5,2,5.7077126457301794,-0.3950320911956994,7
497,5,2,3.4489582188191776,-1.2515080145573771,8
498,5,2,6.019598751131487,1.1599512739010769,9
499,5,2,3.3847357030251866,0.73281116928691,10
500,5,2,5.118221414328874,-0.3265355739495917,1
501,5,3,3.20777846786787,0.2433110221744552,2
502,5,3,2.831856120069531,-1.0295775519649915,3
503,5,3,4.37140392497597,-1.0148448852027037,4
504,5,3,3.0393611906974622,-0.8261877084779022,5
505,5,3,3.582016983424726,0.3534272179749535,6
506,5,3,5.42461785649717,0.2958458940984602,7
507,5,3,3.533468778405135,-0.7453029308727064,8
508,5,3,2.74986457876767,0.7377745962954552,9
509,5,3,3.0055634614442948,0.7846935409017799,10
510,5,3,2.6360505226560673,0.17290816429487849,1
511,5,3,4.005493932090367,1.0383885677553186,2
512,5,3,3.913614581146488,-0.2873624506076901,3
513,5,3,1.6172655422124083,-0.11302113528190731,4
514,5,3,2.7472067581850745,0.4728586749266347,5
515,5,3,2.2972536249107987,-0.03404400927754098,6
516,5,3,3.8944481511492306,0.7938991984511349,7
517,5,3,3.4840656677179136,-1.2526681331938885,8
518,5,3,3.8062727920518533,1.4257650596774967,9
519,5,3,3.9256636240418143,-0.7812714862536482,10
520,5,3,2.815122490147134,-0.16469784997693218,1
521,5,3,2.8930129900889288,-1.3775426990866404,2
522,5,3,4.838694357517727,0.6002223198389302,3
523,5,3,5.178285873542386,1.2738513731964936,4
524,5,3,3.375497421411759,1.0710469286187827,5
525,5,3,3.5267227726100754,0.8333749722621981,6
526,5,3,4.235553376825024,-1.5571432699572934,7
527,5,3,3.0800583259056857,-0.7821680542782973,8
528,5,3,2.454330723447538,-0.46256299124016287,9
529,5,3,3.9320531124113454,-0.9347342671990608,10
530,5,3,2.4636555868161674,1.1226952309586755,1
531,5,3,4.265165860877591,0.18448431293126794,2
532,5,3,3.062687007580378,-0.024477804225176678,3
533,5,3,4.027050269224825,0.48753573210350665,4
534,5,3,5.378425800910547,-0.9516190378282656,5
535,5,3,3.4722181137625747,-0.9083507282671915,6
536,5,3,2.1977554611107717,-0.8814619900328382,7
537,5,3,2.4103547471002322,0.4976209489663707,8
538,5,3,4.453673613416907,0.34159637910150503,9
539,5,3,3.059355821176958,0.578092467772177,10
540,5,3,2.555091117901908,1.0783831175295941,1
541,5,3,2.757166359606405,-1.357300859038901,2
542,5,3,3.053441062640195,-0.5604943862405843,3
543,5,3,2.2208291433705742,0.14753809387269404,4
544,5,3,2.794677845299658,-1.3487431071780402,5
545,5,3,3.0930277768838335,-0.5321752283329708,6
546,5,3,3.2821427773939087,1.0140289029037572,7
547,5,3,5.1549674735094655,1.102644129537584,8
548,5,3,2.9064618626241607,1.0767068924137455,9
549,5,3,2.4094658232383734,0.043017686109188366,10
550,5,3,4.598524807565353,-0.21196753704309648,1
551,5,3,4.087990977384476,1.0795246901756155,2
552,5,3,2.7161872046793025,-0.37264599644308644,3
553,5,3,2.9165824052203257,0.3382389901752798,4
554,5,3,4.173982424441443,1.3252789241165568,5
555,5,3,2.833558996150851,-0.36757080036685263,6
556,5,3,2.7292651797925616,-0.610552300932309,7
557,5,3,1.623352316784795,-0.009371273325325004,8
558,5,3,1.9994833890195132,0.598379178802324,9
559,5,3,2.9819958563998186,0.4824090158347269,10
560,5,3,2.2424982703607172,0.15585777321063388,1
561,5,3,3.385877060623079,0.5564201353403723,2
562,5,3,4.228393921044414,-1.5995987439226662,3
563,5,3,3.1310713236591083,-0.8592659923170728,4
564,5,3,4.710212616295166,0.16322611442277465,5
565,5,3,1.4560081056897818,-0.9286615229113686,6
566,5,3,3.9638874151600887,-1.3416744423430094,7
567,5,3,2.6657765598448915,-1.207819854394346,8
568,5,3,4.046118122302232,-0.9181639232251739,9
569,5,3,2.651167078378633,-0.1784748908243617,10
570,5,3,3.1626794916395076,-1.0226258159916404,1
571,5,3,4.805320262340642,0.23489883850099222,2
572,5,3,4.050565285201802,1.6962241426658793,3
573,5,3,3.882830683868117,-0.14762630914216496,4
574,5,3,3.4517294450171505,1.2746989107510511,5
575,5,3,1.258585894656353,0.2884317418889116,6
576,5,3,2.7202931130301273,-1.1198234993567935,7
577,5,3,2.45167616459549,-0.2564095749886225,8
578,5,3,3.9307719858097077,-0.9818347415256182,9
579,5,3,3.7434553619103594,0.7679353842571606,10
580,5,3,2.21213264252111,-1.1530954140201652,1
581,5,3,5.647205721282171,1.3225727009196622,2
582,5,3,3.896081637008362,0.5781879425706238,3
583,5,3,0.6325042210830789,-2.0223101003813904,4
584,5,3,4.851112004959692,0.7843414146030919,5
585,5,3,3.8853362062593773,1.5530163621398,6
586,5,3,5.919199667754619,-0.7905237116146346,7
587,5,3,4.866065903105964,0.985252212889632,8
588,5,3,1.08347722124449,-1.7983817317012476,9
589,5,3,4.526306528465533,0.2521566116460024,10
590,5,3,2.6596453532575812,-1.6613893616867887,1
591,5,3,3.2941009737750635,0.4823909896483297,2
592,5,3,3.054544804084358,-1.7879627500825985,3
593,5,3,3.6859555534724513,-2.6328702074086703,4
594,5,3,3.5711414743093766,0.3960931685849598,5
595,5,3,2.9794804271859108,2.287889768374534,6
596,5,3,3.834822181486099,-0.5956695756416828,7
597,5,3,4.131303956431866,0.830165546635623,8
598,5,3,2.559795834502151,0.11071109639467032,9
599,5,3,4.21379552706213,-0.32350473962469367,10
600,5,3,3.3821172010398093,0.6153842851040173,1
601,5,3,6.458134792549117,1.6424053792567757,2
602,5,3,4.593877147939462,-1.2351279871889438,3
603,5,3,3.581013369623024,0.5638969440170685,4
604,5,3,4.419192234892275,0.3451354299335683,5
605,5,3,1.668918324786086,-1.4243456706601318,6
606,5,3,4.453368758000565,1.6147108672323978,7
607,5,3,2.254366985005915,1.9493587108638235,8
608,5,3,2.1217426823937227,-0.952771988683857,9
609,5,3,4.167725517621345,1.737900495331739,10
610,5,3,4.372158014770407,0.056146118138976554,1
611,5,3,3.7492394530350888,-0.1632483388444223,2
612,5,3,5.25509555083973,1.5034489452647608,3
613,5,3,4.424595181262253,0.22743285521144363,4
614,5,3,3.164663853781239,0.3231759063686238,5
615,5,3,3.6358436915668646,1.5176749746362916,6
616,5,3,2.972603719882632,1.2882199194979769,7
617,5,3,4.080194956885339,0.893149417916258,8
618,5,3,1.2572086478249256,-1.400549883940593,9
619,5,3,2.1088549769840474,-1.5723903412447418,10
620,5,3,5.179186563581651,1.1261412366905617,1
621,5,3,3.4084963674480173,-0.9267195256430032,2
622,5,3,2.8395602999380283,0.14848354558181387,3
623,5,3,3.15077282922801,-1.074071995054169,4
624,5,3,3.4577126626578787,-0.18368652872814428,5
625,5,3,2.9826374634716313,-1.2786951262487853,6
626,5,3,3.8261077454001002,1.6301740519090593,7
627,5,3,2.558622501952768,-1.01891242988674,8
628,5,3,3.1420263194937537,-0.12199426763800637,9
629,5,3,4.134591179418797,-0.1881994816131177,10
630,5,3,3.9112691939021182,1.2060977932700745,1
631,5,3,4.730421980719779,-1.4198975560984484,2
632,5,3,3.3450886789897685,-0.033342032421233916,3
633,5,3,3.577904993149729,-0.20923426757877228,4
634,5,3,5.391306785711872,0.5299255412154721,5
635,5,3,4.440529130620156,0.47201677918099494,6
636,5,3,1.2622338746207804,-0.4637465339414775,7
637,5,3,3.847589167197669,0.2395859911253061,8
638,5,3,2.862465892714015,-0.3746311822420878,9
639,5,3,2.4062479644036534,0.46811523739189304,10
640,5,3,4.390975559686589,-0.10258016582465135,1
641,5,3,4.940674419725153,-0.6555690937277523,2
642,5,3,4.482632925793559,-0.02755702261563491,3
643,5,3,1.9797986473736606,0.36378396130952134,4
644,5,3,3.6783282001686963,2.2658826013152176,5
645,5,3,3.1460517756895774,-0.4912318707858116,6
646,5,3,3.358018553796994,0.3066580644393553,7
647,5,3,5.9274002225538185,1.4630367216161897,8
648,5,3,3.271116147197004,-2.078168676007704,9
649,5,3,3.9386799675624697,-1.7430381976346998,10
650,5,3,3.0091139186545184,-1.1886593501158287,1
651,5,3,3.5829767756876176,-0.11423654283491436,2
652,5,3,3.6601073158935247,2.439976781493071,3
653,5,3,2.356224175172235,0.3913669723953283,4
654,5,3,4.098110843061082,1.208075341680204,5
655,5,3,2.0457118681518818,-0.22203935069643535,6
656,5,3,0.6657940545646861,-2.4637237642990812,7
657,5,3,0.8033619132767837,-2.3136383594407204,8
658,5,3,2.1897841900728046,1.0186192356728636,9
659,5,3,3.4538300697730064,0.1848595425053006,10
660,5,3,5.28028999105285,-1.2984991678126807,1
661,5,3,2.302737790162208,1.1173206819999817,2
662,5,3,2.5371997544062164,-1.5389549755475773,3
663,5,3,3.700014402614991,1.1342421232028645,4
664,5,3,5.185047862589792,1.451340849665974,5
665,5,3,2.0686674912290677,-0.7648233755563159,6
666,5,3,2.8313069590305973,-1.1081170380655065,7
667,5,3,5.085553201575305,0.8443270506317625,8
668,5,3,5.128430605066416,-1.0952885786306175,9
669,5,3,3.039207382858277,0.8618864571976392,10
670,5,3,1.404390579552392,-1.195238777963637,1
671,5,3,3.161785281792953,0.8075785602641581,2
672,5,3,3.4419762181909768,0.09386694355339925,3
673,5,3,4.475659702382249,-0.43277837666164637,4
674,5,3,4.688806828576234,-0.8956846826243018,5
675,5,3,3.621470402771346,0.23757476985481285,6
676,5,3,2.0424265365766336,-1.8926606333342528,7
677,5,3,3.566089601158324,-0.2759641722489213,8
678,5,3,2.7262588438348994,-0.39615416922780433,9
679,5,3,2.6826161332894,0.6783599277889846,10
680,5,3,2.862348659809383,-1.2538203551751494,1
681,5,3,6.515718965088842,1.7134381385954434,2
682,5,3,5.767656837154853,-0.31158077278064505,3
683,5,3,4.517298739707735,-1.1381675222664627,4
684,5,3,1.9670185944703267,1.3860787495037976,5
685,5,3,4.977379348516662,1.6629310372409845,6
686,5,3,2.418041176213528,-0.1877719999739882,7
687,5,3,4.583071369489666,-0.8910728393162252,8
688,5,3,4.378569255394134,0.016052968645974074,9
689,5,3,4.309120210136419,-0.690411734841456,10
690,5,3,2.352908448235861,-0.31203353977523773,1
691,5,3,2.9420510734848406,1.5584293956790127,2
692,5,3,4.684039318631194,0.39190098723383365,3
693,5,3,4.9715488347728805,0.14539382420037475,4
694,5,3,2.6901884174184296,0.3460121962194285,5
695,5,3,3.349122778919202,-0.05808980630250469,6
696,5,3,3.8611027189728633,0.841567862220092,7
697,5,3,3.1398483209685515,0.879290130895175,8
698,5,3,4.208975609143125,-0.36971672115570664,9
699,5,3,4.5427230593609265,0.10508839204188516,10
700,5,3,5.493272264172957,2.413607678811649,1
701,5,3,2.793163483906544,0.4215991461724016,2
702,5,3,2.5780231345468767,-0.1858533833881879,3
703,5,3,3.5591744241430714,2.049691752795071,4
704,5,3,4.037362627878223,0.009432553838472772,5
705,5,3,4.019198423943865,-1.0973019243764386,6
706,5,3,4.425503341266815,0.674580859823949,7
707,5,3,3.0848854128833127,-0.8998261496510739,8
708,5,3,3.7987683088429627,-0.49722251447843724,9
709,5,3,4.659439908970801,0.32632538632402314,10
710,5,3,3.660740412908205,-0.12676692484843896,1
711,5,3,1.979023164856053,-0.7634866074150394,2
712,5,3,4.076162963645091,-0.5509565875585889,3
713,5,3,5.427092362875133,-0.5933760026769729,4
714,5,3,4.515968068597398,1.1661864544428544,5
715,5,3,2.4825848565261293,-0.7210002108727575,6
716,5,3,3.419565231885529,-0.57221906070492,7
717,5,3,4.408931974708207,2.038354369963076,8
718,5,3,2.980654676664755,-0.5537643267840531,9
719,5,3,4.089298254912283,1.4894177085203448,10
720,5,3,3.3936447628054274,1.3157322025559548,1
721,5,3,2.4854855523488473,-0.1527516209306077,2
722,5,3,3.77768071617927,-1.4193913341554476,3
723,5,3,3.626997116437469,0.45301413108094896,4
724,5,3,3.5819139724636657,0.672675147079706,5
725,5,3,2.702412399181687,0.9678044817389633,6
726,5,3,3.52097650026821,0.07189423769521508,7
727,5,3,5.6497269688021134,1.204557485284827,8
728,5,3,2.8839708550371563,1.390358607052709,9
729,5,3,3.2304963876419244,-1.0543820408548004,10
730,5,3,4.184930846813651,1.429488307035732,1
731,5,3,3.512211510517423,0.17454235416077094,2
732,5,3,4.430354065117913,-0.5657440559728364,3
733,5,3,2.262029047954351,-0.3186277280937623,4
734,5,3,5.511119210923056,1.8775721415187479,5
735,5,3,4.592267384502254,0.9840299776087483,6
736,5,3,2.657166026755463,-1.7890459595244346,7
737,5,3,4.0222794337872205,0.08345750907388076,8
738,5,3,4.935409185835633,-0.13984994857922226,9
739,5,3,4.929968371553516,-0.17558727195693855,10
740,5,3,3.186765751128307,-0.5131552267403655,1
741,5,3,4.324125673614867,-1.4563014745345437,2
742,5,3,3.7291881578371298,0.8616443127058319,3
743,5,3,2.4761627218293496,-0.9396897400963132,4
744,5,3,6.057000605920111,-0.3700411091760067,5
745,5,3,4.842544126864835,-0.6023852857471396,6
746,5,3,4.166613156080091,-0.7278238778739177,7
747,5,3,3.648237003331119,0.7432366755605775,8
748,5,3,4.004544196358893,0.383774158464328,9
749,5,3,3.2264919949151794,-0.6741616336774211,10
750,5,3,5.753660630286319,-0.9448106915079663,1
751,5,4,1.6822169446916733,-0.4694144108422612,2
752,5,4,2.964098157702745,0.9670241777817157,3
753,5,4,3.5759985491926662,0.1259213756679188,4
754,5,4,2.7843734234814983,0.2330836920524692,5
755,5,4,3.9451093918456808,-0.32816366806371156,6
756,5,4,2.8467066539816557,-0.25788041379988563,7
757,5,4,2.710371020773116,0.21654372665961266,8
758,5,4,2.446536201933816,-1.8434250101170515,9
759,5,4,0.7426298519543739,1.6120581122318396,10
760,5,4,3.1262993205101193,-0.7876435517578195,1
761,5,4,2.9424640859899904,-0.5683143850602634,2
762,5,4,3.4210319472707624,1.3384970207154903,3
763,5,4,2.955587172359719,0.22243372526484878,4
764,5,4,1.4558656237642158,0.04208355418804248,5
765,5,4,3.053753430199455,-0.583319297100715,6
766,5,4,1.0085250563986694,-1.5611693962115905,7
767,5,4,2.0316146883317963,0.18494535517551278,8
768,5,4,2.0994336380473566,1.1952613887247565,9
769,5,4,2.189679514616491,-0.8996552067076425,10
770,5,4,4.034493453911217,1.3627548617886078,1
771,5,4,2.8147531858321586,-1.1271421287480032,2
772,5,4,1.6872048552080128,-0.7340111257202147,3
773,5,4,1.8520832855023803,0.5058915495223177,4
774,5,4,3.8740712210571546,6.522835018385862e-05,5
775,5,4,2.264472453533934,0.6908880011182751,6
776,5,4,3.2457530648773902,-0.7417380918296624,7
777,5,4,3.43586643327069,-1.031761620517733,8
778,5,4,2.771670260799489,-1.8670627011441454,9
779,5,4,0.7966457391288506,-1.2037112496510525,10
780,5,4,0.3543779027939826,-1.0761077546379645,1
781,5,4,3.6137555348763404,-1.426965620522486,2
782,5,4,1.3794853970928525,0.3084611753401447,3
783,5,4,0.6568745257242394,-0.6638851654366239,4
784,5,4,1.3619156689068346,-1.988295061993457,5
785,5,4,2.8749191624211283,2.48348264194843,6
786,5,4,2.6538419390423007,-0.8348536612712331,7
787,5,4,1.766850299672674,-1.2555093274200142,8
788,5,4,1.536559857717327,1.239788235820621,9
789,5,4,3.9476590923996215,1.1654338288257031,10
790,5,4,2.0603098551143004,-1.1513409293575485,1
791,5,4,4.609534697077984,-1.4739818874941362,2
792,5,4,0.8681674724585382,-1.0000667503395795,3
793,5,4,2.499268023887947,1.1294857934675577,4
794,5,4,3.6403312509372947,-0.31126076729256474,5
795,5,4,1.8209865803996899,-0.8086978583645333,6
796,5,4,1.1163110191084624,-0.028372412744297814,7
797,5,4,2.746103097231325,1.2041914949024952,8
798,5,4,2.674310186341123,-1.3895503719058286,9
799,5,4,1.324137993826351,-0.3838017805531719,10
800,5,4,0.034664207841428984,-1.3834756199231464,1
801,5,4,3.0820048168270713,2.17215549732985,2
802,5,4,1.2222188715602007,1.8183195343683949,3
803,5,4,3.2128646481102745,0.9511620791333857,4
