id,period,G,Y,X,cluster
138,3,0,0.8134214442758277,0.7312469010153925,9
139,3,0,-0.837438258070393,-0.25173928382442434,10
140,3,0,-0.677463537991794,0.3796369838510259,1
141,3,0,-0.7457663600415227,-0.9573409048383371,2
142,3,0,0.393502475423958,0.23714513727312567,3
143,3,0,-0.3565276862639299,0.40413649471524277,4
144,3,0,-1.7186644845743984,-0.7182034035162363,5
145,3,0,0.02977265697055831,-1.6152415653116443,6
146,3,0,0.4303296672267082,-0.28312493043636877,7
147,3,0,0.5441222162732378,-0.11770311399363657,8
148,3,0,1.464958625078177,1.3019772499079028,9
149,3,0,0.4720509947012428,-0.542570905763427,10
150,3,0,0.3783897937713685,1.4860886807315785,1
151,3,0,-1.2962030878757589,-2.540753426948801,2
152,3,0,0.029154788486724897,-0.4669225615566299,3
153,3,0,0.7641742251565946,-0.6568150771120203,4
154,3,0,1.9569596534885516,-0.5546624890218637,5
155,3,0,-0.08467080904136141,-0.7070578934344519,6
156,3,0,0.3048220356234924,-0.23243248325967733,7
157,3,0,0.45378901007837424,1.4393506485506713,8
158,3,0,0.2591940184627983,-0.33998176288110804,9
159,3,0,1.2769067973924557,0.9880250645002019,10
160,3,0,1.586220619551704,-0.2865147017550687,1
161,3,0,0.947591086212565,-0.0854321476634076,2
162,3,0,-1.967011953071229,-2.5435263510795427,3
163,3,0,0.11770539179656309,-0.1082895896106206,4
164,3,0,1.5482095868385755,0.40402191278219246,5
165,3,0,-1.5272505461227255,-1.3201742396194003,6
166,3,0,-1.3186465780789176,-0.8003183808902133,7
167,3,0,-0.43183284152292384,-1.0418078020668382,8
168,3,0,2.3384658018928217,1.8951476562581178,9
169,3,0,1.6864066144148453,-1.1691941554025185,10
170,3,0,0.9282121878609311,-0.9135364747809134,1
171,3,0,-0.6361713229053186,-2.882348147569897,2
172,3,0,0.18926783549633774,-1.7627596822261695,3
173,3,0,0.33068130371046833,-0.001575182240535898,4
174,3,0,0.8021214826107896,-1.469144600430849,5
175,3,0,-1.0806567533550686,-2.9343345439050923,6
176,3,0,-0.08353823840946129,-0.49793476681400045,7
177,3,0,-1.6756122511568154,-0.11154801534069288,8
178,3,0,1.350527200813593,0.04982319975605553,9
179,3,0,1.7091002544559428,0.1491899893258526,10
180,3,0,-0.4036370378719403,-0.8148030555046061,1
181,3,0,1.2730538996083514,2.548770976055807,2
182,3,0,1.752811528270979,-0.7642173280083616,3
183,3,0,0.27828810120735226,0.22054299729033564,4
184,3,0,0.8953977107645504,-1.4689320993384976,5
185,3,0,-0.10199984817584973,-0.8288537386009417,6
186,3,0,-0.2135912143055147,-1.7223258374684915,7
187,3,0,0.13071594927502633,-0.0032658359721207332,8
188,3,0,1.6494686435187214,-0.6092694249410624,9
189,3,0,-1.386172084971439,-1.2041714869103144,10
190,3,0,-0.0715770817723711,-2.191625389776598,1
191,3,0,-0.2828700548906815,0.3303702761325989,2
192,3,0,0.8514523350978472,0.5951425729215735,3
193,3,0,-1.0555513786777466,0.6140235898285351,4
194,3,0,-0.3646383826974682,-0.2949284472390533,5
195,3,0,1.2208608516351411,0.4782446396669524,6
196,3,0,0.0798003494188605,0.6968138429808941,7
197,3,0,-0.14978503853062303,0.30416610763300433,8
198,3,0,0.3345727134894777,1.2196720908409397,9
199,3,0,-0.7997335740565947,-0.351120695988252,10
200,3,0,0.5523420919741874,0.016186666247721946,1
201,3,0,-0.15776667184512344,-1.6832511224903048,2
202,3,0,0.4026804389974739,1.8877821978122715,3
203,3,0,0.8165438278651457,-0.9132681233112661,4
204,3,0,-1.7103081183171334,0.15405624026473005,5
205,3,0,0.0944750195321581,0.46098246523626235,6
206,3,0,-0.40740019840544284,-0.9602659455891173,7
207,3,0,0.49532580812056737,-0.19540920288306038,8
208,3,0,-0.06750880701625575,0.5313527752127596,9
209,3,0,0.13798108332122788,-0.2377473425875988,10
210,3,0,-0.6045723899006027,-0.4415467334371591,1
211,3,0,1.5200997073730682,-0.45237159787782594,2
212,3,0,-0.8072798338819254,-0.8374484455576834,3
213,3,0,-0.5042467610568371,-0.3007629936630539,4
214,3,0,-0.16150734609901252,0.23174662947446928,5
215,3,0,1.8322933110050563,0.32239716092676524,6
216,3,0,0.12494358629544489,0.9564286697272291,7
217,3,0,1.0233074509934732,-0.07028496322481122,8
218,3,0,0.709051951436791,-0.6253896470252689,9
219,3,0,-0.8728144525802938,0.7166365135824909,10
220,3,0,0.7881219008888741,0.23264020071884306,1
221,3,0,0.6356107165470772,0.8800570948741432,2
222,3,0,0.1251475771156378,0.07753531384262037,3
223,3,0,0.2849091355694576,0.4223207306512584,4
224,3,0,0.907828599196019,0.28473800722111225,5
225,3,0,-0.01528031757541548,0.6210399937129013,6
226,3,0,0.23949708600829536,-1.0631473747738258,7
227,3,0,-0.03479892430717996,-0.20169712390585587,8
228,3,0,-0.6993410632370862,0.08095499003260848,9
229,3,0,-1.3549237194022712,1.6005035552299232,10
230,3,0,-0.9956725321178181,-0.16614787903787603,1
231,3,0,0.5408534874603923,0.35946594453852393,2
232,3,0,-1.3365070888929762,-0.27016856350498214,3
233,3,0,-0.5650667462768775,-2.134623054763697,4
234,3,0,-0.16670741608936368,1.1381140916083596,5
235,3,0,-0.32035087195282197,0.5767573098931356,6
236,3,0,0.02425898729216172,1.1410347102922205,7
237,3,0,-0.4545079120933909,-1.4381761394770798,8
238,3,0,-0.6813536220724703,0.18701918353504002,9
239,3,0,0.34112845534487823,0.08081261728372877,10
240,3,0,-0.3606447827350797,-1.641810007692452,1
241,3,0,1.1409630050809836,0.36849005500606885,2
242,3,0,0.8463160890237407,-0.6932454091977953,3
243,3,0,0.24923746914625294,0.39367550126195006,4
244,3,0,0.9894336371490831,-1.734648372410306,5
245,3,0,-0.26361716955921677,-0.9640294634361273,6
246,3,0,-1.4728768162486454,-0.7935321437625621,7
247,3,0,0.6022563724436027,-1.6001388735885176,8
248,3,0,-0.14560133912639323,-0.037046231162723896,9
249,3,0,-0.9826900036157409,1.20342697691021,10
250,3,0,1.4415662256123494,-0.11084867912772571,1
251,3,0,0.4931292459926897,0.5317879219241936,2
252,3,0,-0.1683045301919821,1.3648307601736487,3
253,3,0,1.0539193348600941,0.4575794154656265,4
254,3,0,0.2162944617371539,-0.458981017721267,5
255,3,0,0.26944847434502206,-1.9879685560616782,6
256,3,0,-0.0830112614897216,0.25881643526575554,7
257,3,0,0.27165241220830044,-0.4131968525162617,8
258,3,0,2.345930051812178,-0.5407732906497739,9
259,3,0,0.4837373499051004,0.631845770100832,10
260,3,0,1.628747807817406,0.45494863354950427,1
261,3,0,-0.5470181859049408,-1.6393433122942147,2
262,3,0,1.7113766007501825,0.15382718983403193,3
263,3,0,0.49560714290489755,-0.4064208579879365,4
264,3,0,0.03682137964857135,0.7606831407337395,5
265,3,0,-0.8951278881560873,-0.10584490770164938,6
266,3,0,1.4057610071637332,0.8322632577899316,7
267,3,0,-1.1679765561108666,-0.7404143502682249,8
268,3,0,-0.9655673386447128,-0.47881249762472494,9
269,3,0,1.7375863820599269,-0.6209994124106392,10
270,3,0,-0.5448099532545493,-0.26367058673679555,1
271,3,0,0.31090868600792154,-0.3232440513712211,2
272,3,0,-1.3151446757609917,1.0948656004768589,3
273,3,0,1.8140486537958858,-1.0571131458800027,4
274,3,0,0.9241390226056905,-0.0002689729225675192,5
275,3,0,0.003911318825144436,-1.2399058024965723,6
276,3,0,0.3132202696441264,-1.5125958986911534,7
277,3,0,-0.18279899276905778,-0.6728595354729164,8
278,3,0,-1.8488473132940118,-1.57708268595642,9
279,3,0,1.1983607996811787,0.08995686077355568,10
280,3,0,0.5751903316863477,-0.8099009137675839,1
281,3,0,-0.014705781483148495,-0.6116820398666672,2
282,3,0,1.1936041266831638,0.3646225939483509,3
283,3,0,1.683790867139951,1.4575040801474213,4
284,3,0,1.4112867900546848,-0.6090285611860534,5
285,3,0,-0.023095173812621828,-2.02183867675224,6
286,3,0,-0.9184367272053597,-0.47601179884907563,7
287,3,0,0.7202739603621687,-0.08660869944254501,8
288,3,0,-0.01756272447300916,1.0458568346970099,9
289,3,0,-0.3267156320911393,-0.11920775808272263,10
290,3,0,-0.11900330631195427,-0.9508600948562445,1
291,3,0,0.3100120021271664,0.842768891788371,2
292,3,0,-1.5943114862218049,1.0042666040751285,3
293,3,0,0.6669707529886193,-0.25702716390972946,4
294,3,0,-0.6465718904535298,0.2209992414292515,5
295,3,0,-0.22031686627076608,0.2945445096453725,6
296,3,0,1.4488794893382757,2.5029022835817125,7
297,3,0,-0.5118709890132619,-0.651721191383175,8
298,3,0,0.7253805809572043,-0.4637418767250724,9
299,3,0,0.9993093307267151,-0.14968376300929553,10
300,3,0,0.06659438339688206,0.6629352138812419,1
301,3,0,1.310165514989078,-0.34319165156173326,2
302,3,0,-0.042961989925540456,0.4619778901390649,3
303,3,0,2.3032465219661025,0.8475680674122099,4
304,3,0,0.6850231445571102,1.9155851307712162,5
305,3,0,0.28594859418133256,-0.19451768454356538,6
306,3,0,-0.4726493816973147,-0.34791503909187493,7
307,3,0,0.4643033992897711,-0.36807135140693215,8
308,3,0,0.1771741580077975,-1.8766864179537295,9
309,3,0,-0.10313042150555776,-1.2054422677237624,10
310,3,0,1.2558320165553858,0.11256506784065852,1
311,3,0,-0.23470796244376543,0.11437992035237132,2
312,3,0,1.8008543023970303,2.529808811243132,3
313,3,0,1.2930273653549322,1.1936291935778407,4
314,3,0,0.00530869993651234,0.7309509240194839,5
315,3,0,1.029698376628053,1.422605779532594,6
316,3,0,-0.20107240644354313,-0.6768729439511042,7
317,3,0,-0.7866946815618777,-0.5970357482642217,8
318,3,0,2.8229829426794097,-0.7762025957815438,9
319,3,0,2.522037429186487,-0.19285368220133348,10
320,3,0,0.29803195989208975,2.101366953893021,1
321,3,0,-0.34564449454887114,-0.29437771893129155,2
322,3,0,0.5811396420446417,-0.6698870877931281,3
323,3,0,-1.1612607284724634,0.009999729246110027,4
324,3,0,0.062260320246065814,0.7996565778226508,5
325,3,0,-1.0754097284342345,0.4460486031696714,6
326,3,0,1.8205834371390734,0.8199460744373394,7
327,3,0,-1.62665395700785,-1.2211955263617602,8
328,3,0,1.1158634311885052,-0.8841350410528489,9
329,3,0,1.4859872015880795,-0.2531172758152573,10
330,3,0,0.4526430920621162,0.07021187147382818,1
331,3,0,0.569804164502939,1.3314166326829797,2
332,3,0,0.5120958398231519,-1.2784075728289819,3
333,3,0,1.598552985139916,0.6181882644134128,4
334,3,0,-0.6830697348647612,-0.24731757082016376,5
335,3,0,1.9096520133019634,0.5904816508336912,6
336,3,0,0.06734757946715886,-0.6684701501752912,7
337,3,0,-0.016750357705037133,-1.400643704619561,8
338,3,0,1.8065934131128303,1.1567499349547157,9
339,3,0,0.4278100233750297,0.2732071180636746,10
340,3,0,-0.5931463719701295,-1.9444369396635262,1
341,3,0,-0.8590506158413203,0.6765111637690748,2
342,3,0,-0.021190420795485054,-1.0151667735698795,3
343,3,0,3.0570764636613252,-0.12067211669238313,4
344,3,0,-0.9745408659522051,-0.03292816052339521,5
345,3,0,-0.8558666050023663,-1.3556924747897403,6
346,3,0,-0.15997475629840602,1.0835313840894025,7
347,3,0,-0.13378552952651007,-0.5383974792603289,8
348,3,0,0.2791809374416782,1.5986023732398602,9
349,3,0,-0.31982796559225113,0.4630146633482009,10
350,3,0,0.358610836214708,0.4923195876680452,1
351,3,0,1.4905332948770513,0.24852607582638142,2
352,3,0,2.6542892824894135,1.9416813612704704,3
353,3,0,-1.3757328471780363,-1.0339292550667423,4
354,3,0,0.7182468203669609,-0.7927026027071161,5
355,3,0,-1.6179433766151057,-0.6736183309695585,6
356,3,0,0.35610066400911805,1.1280014225358606,7
357,3,0,0.9909576665749205,1.0299181288886872,8
358,3,0,-1.5066675213798417,0.07114133954580079,9
359,3,0,-0.8699299787936133,0.25238173845475365,10
360,3,0,-0.15153866729931678,-1.6522213517590236,1
361,3,0,0.7721809021699665,1.4647378257058257,2
362,3,0,-1.4242591810403677,-0.23288481619907603,3
363,3,0,0.06221461595314699,0.1084134835703695,4
364,3,0,2.1655287119945696,-0.31175689177534527,5
365,3,0,0.48320900744009626,0.6402267055254218,6
366,3,0,1.0555644657677954,-0.22449968423290237,7
367,3,0,0.8086953667718536,0.11003928145403136,8
368,3,0,-1.4862147023321903,0.07966937676602333,9
369,3,0,1.000399873405258,-0.5146401942398863,10
370,3,0,0.1648601798406874,-0.6172986643609517,1
371,3,0,0.7744641771945727,0.3847575854501516,2
372,3,0,0.42722842331269817,0.3759377633569072,3
373,3,0,-0.9890353070299303,0.7271682989050035,4
374,3,0,1.0092320655594968,1.4410694354806672,5
375,3,0,-0.5891751322456127,-1.236368591037836,6
376,3,0,-0.417558843919951,-1.8410366673778336,7
377,3,0,-1.2803185788569542,-0.4089688444010006,8
378,3,0,1.345159656652537,1.2645043768743112,9
379,3,0,0.09682303780584739,-0.04885647166778105,10
380,3,0,-1.8134801982500264,-1.8200967103256527,1
381,3,0,1.0954715087922442,1.5853045165261654,2
382,3,0,0.27866630674989035,0.49649681753216945,3
383,3,0,0.09863963123126465,-1.4954754344243513,4
384,3,0,-1.3300150421054977,-0.8327271861185265,5
385,3,0,0.7450459204299007,0.09534465565335325,6
386,3,0,0.16472710283081082,-0.557069605471702,7
387,3,0,0.28069017105139804,-0.13822816117805112,8
388,3,0,-0.72697178238315,0.5138807323007698,9
389,3,0,2.4616917230648783,0.0020972220524533023,10
390,3,0,-1.0181344096534164,1.3861232879971381,1
391,3,0,1.1619261395029952,-0.19365171680890617,2
392,3,0,0.03318506884138439,1.4851733030914815,3
393,3,0,-0.7725279772892221,-0.5863636865615226,4
394,3,0,-0.9827271456496157,-1.1675184664165015,5
395,3,0,1.6882851282000038,-2.0944502689703017,6
396,3,0,1.8834775884801578,-0.8687731361260981,7
397,3,0,-0.6361529304189717,0.08855059237512694,8
398,3,0,1.3263136356599814,0.9524803665676281,9
399,3,0,-0.3358470160938654,-3.4308535995773273,10
400,3,0,1.7301037606319345,-0.04523499170094389,1
401,3,0,0.7686321356924887,-0.9749827558180778,2
402,3,0,0.19582664778905562,0.700918653941187,3
403,3,0,-0.17723492932205503,-0.517495915094869,4
404,3,0,0.21217176128482168,0.29388172432969467,5
405,3,0,-0.6083880082292118,1.793723743648413,6
406,3,0,-0.7347439116090599,0.10428434354950758,7
407,3,0,0.4734988941533101,-0.17486783204986533,8
408,3,0,-1.6219775032404906,0.9732473489448106,9
409,3,0,-0.3461839902314444,0.285505854017121,10
410,3,0,0.6439079454949632,-0.206894643180836,1
411,3,0,-0.7808130190546045,-1.6076973569095265,2
412,3,0,0.7518445380888557,-0.36135620589800155,3
413,3,0,-1.1478034052265067,-1.6688859699320755,4
414,3,0,1.4232549283728702,0.1915861251289775,5
415,3,0,-0.5395526698785593,0.560811545907166,6
416,3,0,1.7584081111475451,0.050285818888151035,7
417,3,0,-0.08001266572296611,1.8246394780464974,8
418,3,0,0.6119878645759941,-1.1492260043847176,9
419,3,0,-1.13958434188907,0.3949532979938018,10
420,3,0,0.7209845859433689,0.025369381163440907,1
421,3,0,0.39660489444573244,-1.1882550897959276,2
422,3,0,-0.9457583116324195,0.4834315729778356,3
423,3,0,1.6861010961226945,0.8101636911860228,4
424,3,0,1.3395520662808158,1.1024453950943942,5
425,3,0,-1.0884290700096668,-0.18095212180426937,6
426,3,0,-1.2657477313829122,0.6194044131967728,7
427,3,0,-1.724154197490052,-0.6707550667365729,8
428,3,0,1.9263991778670648,1.467186570566191,9
429,3,0,0.38606362460146715,1.7737923598436747,10
430,3,0,0.3773197656839188,0.14671281692689492,1
431,3,0,0.5079242248332454,0.21800954775264972,2
432,3,0,0.3165879247002773,-1.0652532192548356,3
433,3,0,0.3074135347373672,0.01864572858076552,4
434,3,0,-0.34727388322858393,-0.3700325134916113,5
435,3,0,1.7270249757089469,0.2238667132121096,6
436,3,0,0.04529572683490707,-1.4020860303277891,7
437,3,0,0.6460828786533095,1.7608357417718574,8
438,3,0,0.673957295961602,0.1890796642117608,9
439,3,0,0.07147010276419735,1.0796092956903138,10
440,3,0,1.5339020478011922,0.4937713752250483,1
441,3,0,2.5523287346615744,-0.2831141996194338,2
442,3,0,1.4362663151970472,1.9160005287091235,3
443,3,0,1.090901112524199,1.1145178982258523,4
444,3,0,-1.8335688863459094,-1.4717814002934353,5
445,3,0,0.7566446690604189,-0.016410624453373608,6
446,3,0,-0.028899361749726737,-0.22502999906014415,7
447,3,0,-1.9177668797059484,-0.7920330825322276,8
448,3,0,0.6992747214273345,2.1555139197420647,9
449,3,0,0.7046962889032915,-1.2070493823166464,10
450,3,0,0.7043131296136169,1.5215093709247252,1
451,3,0,0.5962417690699986,-1.7026406794681959,2
452,3,0,-0.15923913759794828,1.3696273940281662,3
453,3,0,-0.37919523024245827,-0.5175211154935312,4
454,3,0,0.9976021309666072,-2.2253402226585566,5
455,3,0,0.6818223759265276,0.2803571897102501,6
456,3,0,1.505613121544357,0.48861681078557634,7
457,3,0,0.9520292175527514,-0.8941757094049694,8
458,3,0,-0.3456185031327015,1.0891490875983063,9
459,3,0,-0.6488245033731461,-1.6624235509711482,10
460,3,0,0.8869179810472312,1.1360688726303638,1
461,3,0,2.490453781779853,0.6001916436346493,2
462,3,0,0.7950710402193018,1.7991474242280783,3
463,3,0,1.390310688791369,-0.37908264890378884,4
464,3,0,0.3361248699335938,0.8942498534853264,5
465,3,0,0.6518823122333586,-0.5618262307019345,6
466,3,0,0.3200803326518839,0.8381495027651257,7
467,3,0,1.2986356185034038,0.2677390037835322,8
468,3,0,-0.39932845032527736,0.820096389404681,9
469,3,0,0.22218631651525803,-1.2534402662353155,10
470,3,0,0.24305567990977717,0.5105403937095937,1
471,3,0,2.4645061324784443,0.3910601908296455,2
472,3,0,2.0415124573474293,1.522625428295317,3
473,3,0,-0.3614100616889282,-0.3123627807069791,4
474,3,0,0.9234145269379213,-0.1559030703649705,5
475,3,0,0.5514456128218366,0.6662104817708515,6
476,3,0,0.38776244763053547,0.5491226046742744,7
477,3,0,-0.7063066062556589,-2.4852608875948734,8
478,3,0,1.1233211206618114,-0.25685473895067923,9
479,3,0,0.5726102601331529,0.877242520992973,10
480,3,0,1.6495313927061916,-0.3312091104250737,1
481,3,0,0.7154240682518311,-1.8250722607564553,2
482,3,0,-1.166777664716376,-0.32677880021032013,3
483,3,0,0.19145340075423617,-0.00922226512484164,4
484,3,0,0.8863959715010561,-0.94613587640077,5
485,3,0,-0.7782591037279214,0.0928855454570037,6
486,3,0,-0.6995990765227075,-1.0838455166704075,7
487,3,0,-0.018042216408652945,-0.1860289248154189,8
488,3,0,-0.5432467330703844,0.08640961797841484,9
489,3,0,1.1220255739860951,1.7710082151111814,10
490,3,0,0.5583868930741434,0.3545974041019472,1
491,3,0,0.7781499923006352,1.268552565247097,2
492,3,0,1.087166491410433,0.21989953679711413,3
493,3,0,-0.9798728492737397,-1.1279485250581365,4
494,3,0,1.0510129066336247,-1.1478823572963726,5
495,3,0,1.9655743171256441,0.7872964297105595,6
496,3,0,1.1568247582284545,-1.591940082863922,7
497,3,0,-0.1420179058322904,-1.586816023846634,8
498,3,0,2.303569489963857,0.8978940097478727,9
499,3,0,1.4649743321543018,-0.8132907496122839,10
500,3,0,-0.8891755421739914,-1.1469547847031776,1
501,3,2,3.2848859550214238,1.6372399644926334,2
502,3,2,3.748756152071364,-0.8720989546940386,3
503,3,2,2.1238665719284264,0.6020659175996709,4
504,3,2,1.027206754562356,-0.039559025720236375,5
505,3,2,1.222782447319898,0.1265096990438899,6
506,3,2,1.5409837170571423,0.037371870328371186,7
507,3,2,2.8306476768653255,0.9957237005675543,8
508,3,2,3.1336142226194816,1.466331890072237,9
509,3,2,3.1539582018162298,-0.9351496485230951,10
510,3,2,4.202156876012698,1.5105789635513271,1
511,3,2,0.3109974697261153,-0.2227309208389586,2
512,3,2,2.2155881009990384,-0.17789786494554566,3
513,3,2,2.10555513188045,0.671858913725373,4
514,3,2,3.6489476832670062,-0.5488296835038061,5
515,3,2,1.9342410925622167,-0.9276241544882302,6
516,3,2,5.3196160167098885,1.4961201624326617,7
517,3,2,0.749544076732944,-0.5831500484212122,8
518,3,2,1.1445538730016716,-2.115640690922247,9
519,3,2,2.7169145055493398,-3.2808904241235837,10
520,3,2,1.6722635169288118,0.30874651037548856,1
521,3,2,1.8175445821565936,-0.15989907225103325,2
522,3,2,0.23453564409489402,1.7073793982975638,3
523,3,2,2.50155998227455,-1.1718829367900314,4
524,3,2,3.5317498772871554,-1.2170020723588437,5
525,3,2,2.5086810034814526,0.02437505232244117,6
526,3,2,2.3197464721851886,1.317660394475458,7
527,3,2,3.6634891857422955,1.3930395350611002,8
528,3,2,3.7271745867653685,0.026581205400301684,9
529,3,2,2.21943099591634,-0.6467601647728427,10
530,3,2,2.4022105604182804,0.12808580275662468,1
531,3,2,3.6942215618699743,1.507688628001979,2
532,3,2,1.953064121766078,-0.08267148523910728,3
533,3,2,1.9038652193486973,-0.4470988911587271,4
534,3,2,2.218253825603241,0.442352189968896,5
535,3,2,3.5826544696239764,0.19868520783896684,6
536,3,2,2.0278794599192573,0.11213873072074423,7
