id,period,G,Y,X,cluster
1543,2,0,0.00592977016015217,0.38273127170665544,4
1544,2,0,-1.270730226077751,-0.9037478234674562,5
1545,2,0,0.5429968260348412,-1.3427045663065966,6
1546,2,0,-0.3444911702789172,0.3475897860032843,7
1547,2,0,-0.7368065860779389,-1.4453568064866562,8
1548,2,0,0.2416959501121076,0.9417096667024065,9
1549,2,0,-3.388689786047823,-0.6438192431944034,10
1550,2,0,0.5662661419705428,0.32171125493741226,1
1551,2,0,0.7522745409694842,1.9572620058163346,2
1552,2,0,2.3902609906585157,1.91028419566216,3
1553,2,0,0.634650137651661,-0.2386619066849615,4
1554,2,0,0.6619041818600429,1.0937919298443493,5
1555,2,0,-0.10363444153173396,-0.9944708437779083,6
1556,2,0,-0.3766747792379068,-0.5517164946885466,7
1557,2,0,-0.16480312147955586,0.3992884012621131,8
1558,2,0,1.2551071999919774,1.4106777849100662,9
1559,2,0,0.26569335315554404,-0.5413222843554989,10
1560,2,0,0.9458047993190837,0.5688711005646269,1
1561,2,0,0.18791187588359876,0.13061578596665463,2
1562,2,0,-0.21751819219513024,-1.22837303738122,3
1563,2,0,-0.5916022399818176,-0.10485062794403936,4
1564,2,0,0.4622139098272762,1.5210869091729187,5
1565,2,0,-0.20685470362338787,-0.06379214386950008,6
1566,2,0,2.235322641396495,0.5277710536756282,7
1567,2,0,0.28816659832672775,0.852909447607447,8
1568,2,0,0.9791649466849195,-0.705968272677274,9
1569,2,0,1.0051532009159125,1.2532442802797041,10
1570,2,0,1.1580475408449113,1.5241741848773291,1
1571,2,0,0.752944464705944,1.6178135175674475,2
1572,2,0,-0.308533474301801,1.334511845950983,3
1573,2,0,-0.3282696745727687,-0.4369236920951514,4
1574,2,0,-1.7549346945049282,-0.557915076510938,5
1575,2,0,-0.4594047184859591,-0.7572282149430827,6
1576,2,0,0.9846923378963759,-0.8790299157739,7
1577,2,0,-2.2297214498719455,-0.768124185207776,8
1578,2,0,-1.3656864019294372,1.0123260269086938,9
1579,2,0,1.185227761890538,1.480972537995625,10
1580,2,0,-0.6564143108462999,-0.6153769403916513,1
1581,2,0,-1.0200075511275806,0.8306652773920857,2
1582,2,0,0.1540325063944507,-1.2391290520244573,3
1583,2,0,0.3042987486603199,-0.3037212024395619,4
1584,2,0,-0.26718617177124687,-0.9720001619100026,5
1585,2,0,-0.8962815875733107,-1.6033056904998684,6
1586,2,0,-0.7336244175485376,0.0731394637043319,7
1587,2,0,0.7735235511209474,0.0965435305212338,8
1588,2,0,0.6890481409998026,-0.38846282610605287,9
1589,2,0,0.015354455416096091,-0.5046857462957114,10
1590,2,0,-0.3297041108938759,-0.9667872128422035,1
1591,2,0,-0.9055541852373235,-0.11661641042619199,2
1592,2,0,-1.514281686299125,-0.5841053901776451,3
1593,2,0,1.5878008661693865,0.2543144827704248,4
1594,2,0,0.7784135994456718,-1.189256233676433,5
1595,2,0,-1.1945791557167824,0.23966781175697335,6
1596,2,0,0.972775857912056,0.5226711027286318,7
1597,2,0,-0.9829123863940701,1.2523923814609677,8
1598,2,0,-0.5001779837007453,1.0603009002893962,9
1599,2,0,-0.44208338485996457,0.20144441188950793,10
1600,2,0,-0.17857770979207205,-0.6709134728455887,1
1601,2,0,-0.25764438558993796,-1.8168476465311738,2
1602,2,0,0.9647858996670773,0.0026918591410809924,3
1603,2,0,-0.6708097519158622,1.4207584312852297,4
1604,2,0,0.752094644634411,1.665061108374722,5
1605,2,0,0.2979341731487956,-2.5293108372616144,6
1606,2,0,0.13157938791846843,-0.7472799078678781,7
1607,2,0,-0.35647984794052534,-0.3420387728749947,8
1608,2,0,1.0811621747688585,-1.0319069915241772,9
1609,2,0,2.0561417995418605,0.19379171704412237,10
1610,2,0,0.5122124270145738,0.04599625449058993,1
1611,2,0,-0.13132294961446148,-0.5092268572742029,2
1612,2,0,0.20342806068738317,-0.02870499045275027,3
1613,2,0,1.1592520635421217,-1.5835889083214365,4
1614,2,0,-1.3239256110345103,-0.9637572881637517,5
1615,2,0,-0.4420953052237295,-0.8882927634718033,6
1616,2,0,0.20876042515786852,0.9028779948810413,7
1617,2,0,0.200653694614783,-1.619164053427882,8
1618,2,0,-1.0309198690806924,-0.20645304286758895,9
1619,2,0,-0.191874543717782,0.7836444489443992,10
1620,2,0,0.2571553428359721,-0.04793410743422885,1
1621,2,0,1.8479917433730981,0.8168279035327226,2
1622,2,0,-2.0884312286178295,-0.6461483961691021,3
1623,2,0,0.6110100924750757,0.44123481658854596,4
1624,2,0,-0.9693776197649666,0.9096816816502008,5
1625,2,0,-0.8865535413432193,2.23761741027226,6
1626,2,0,-0.21910880768013416,0.7338247420108708,7
1627,2,0,-0.20042216253598666,1.4342801204305018,8
1628,2,0,-0.08373719540893959,0.019471597452817485,9
1629,2,0,-0.6636656819396964,0.10710142947179534,10
1630,2,0,0.3277466990769089,1.577398924776663,1
1631,2,0,1.1489264634052654,0.5929287977342136,2
1632,2,0,0.697113151010933,1.4286029808912826,3
1633,2,0,2.1555777891660224,0.7207574087633665,4
1634,2,0,1.0870119966680987,2.1328044532854626,5
1635,2,0,1.941506578212684,2.3948030633707247,6
1636,2,0,0.2545977639320329,-0.8218938515296664,7
1637,2,0,0.8645888397952645,1.8732021105156156,8
1638,2,0,0.6702182853084309,0.4500902558158507,9
1639,2,0,0.49343424664440466,0.49367762112424235,10
1640,2,0,-1.2687538746698765,-0.09755853835382106,1
1641,2,0,1.8844828102724025,0.7372644278533792,2
1642,2,0,-0.6642228702113551,-1.0916911900342134,3
1643,2,0,-1.496960657474593,-0.7062584904481232,4
1644,2,0,-0.8514041112406805,-0.7429202577785541,5
1645,2,0,-0.03236290069158383,0.311862551544278,6
1646,2,0,-0.06307470868871606,0.9444763601081907,7
1647,2,0,-1.648526765076594,0.760995533186628,8
1648,2,0,-1.0807472924229333,0.3936436568096576,9
1649,2,0,0.6916656508327188,-0.5666345160254288,10
1650,2,0,0.709730007904462,-1.7332822229223872,1
1651,2,0,1.0639020706495876,0.4309342230190271,2
1652,2,0,-0.09936458499273404,0.17362280952761913,3
1653,2,0,0.2865172780043249,0.38556008880811876,4
1654,2,0,1.3881639829580594,1.4560154985822233,5
1655,2,0,-0.08911490371880473,-0.1532615193136399,6
1656,2,0,1.5971702409682427,-0.1728496235801135,7
1657,2,0,-0.36299818633080444,-2.2867226191300865,8
1658,2,0,0.9029273639319494,0.5885845288083376,9
1659,2,0,0.4539633432091016,-0.01933251621322463,10
1660,2,0,1.066943596828539,-0.7095016393831609,1
1661,2,0,-0.14235252560158523,0.4153133402890035,2
1662,2,0,-0.18270144180272582,-1.0146246596416926,3
1663,2,0,2.530225924102789,-0.5123656005132324,4
1664,2,0,0.40403685200278816,1.9919570971876286,5
1665,2,0,1.5135236459138408,0.781093563577951,6
1666,2,0,1.0329534907323237,0.9548371618467292,7
1667,2,0,-0.2393595563412123,0.7776476928468461,8
1668,2,0,0.07415717739745381,0.6709345590011961,9
1669,2,0,0.9535196254675614,0.22161290558804042,10
1670,2,0,0.7706544532068188,2.3129711783848887,1
1671,2,0,1.1695193859118143,-0.04668075743033169,2
1672,2,0,-1.940856734769949,0.7619715565666217,3
1673,2,0,0.8691818936696656,-0.19263182523713254,4
1674,2,0,0.41626530407633405,-0.3258672073175367,5
1675,2,0,0.17391144321565427,-2.4131600011970837,6
1676,2,0,1.5581842774400418,-1.8994191242928125,7
1677,2,0,1.163488186350712,1.5717996939064283,8
1678,2,0,-0.15683490973807568,1.5119464677246137,9
1679,2,0,0.6636901796818369,-0.4144875709263799,10
1680,2,0,-0.33699150597508365,-0.010676425364118978,1
1681,2,0,-1.128011577256009,0.633803879929386,2
1682,2,0,0.20877339622261792,-0.9740736959091011,3
1683,2,0,1.6389578493366619,1.7892077700569693,4
1684,2,0,0.4360219811960103,-1.0210283303663754,5
1685,2,0,1.9590608564486096,-0.7019392870946349,6
1686,2,0,-2.1009239576865433,-2.7455914518146813,7
1687,2,0,0.42808076453297506,1.532064207180208,8
1688,2,0,-0.9628631531696921,0.07483273920492538,9
1689,2,0,1.241835764972398,1.6393996396267054,10
1690,2,0,-1.3473885632628257,-0.986065105770456,1
1691,2,0,-1.3821285462254673,0.3538240957786738,2
1692,2,0,-0.34228214603657914,0.0900579189228875,3
1693,2,0,-1.2326861142429124,0.2141766635142352,4
1694,2,0,0.7326604507222971,2.0897886768254135,5
1695,2,0,-0.5374334174885986,2.280782048653146,6
1696,2,0,0.790183235222893,1.3934330393347147,7
1697,2,0,-0.2935775773446145,-0.3871988694360025,8
1698,2,0,-0.18994663782429255,0.9069615639610678,9
1699,2,0,-0.797059137786322,1.3587637491051068,10
1700,2,0,0.20743876647921544,0.5713238569635583,1
1701,2,0,0.2100508606363575,0.5823291223490992,2
1702,2,0,0.13221062683977916,0.49460151282036857,3
1703,2,0,0.6604606095035612,-0.888985623834793,4
1704,2,0,2.103289078748836,0.25727791023401997,5
1705,2,0,-2.62042967097572,1.615493201185691,6
1706,2,0,0.4258117617972079,-0.9842339341550517,7
1707,2,0,-0.2792877373193944,0.09306641615885244,8
1708,2,0,-1.5440747868693094,0.8460756884063226,9
1709,2,0,0.7523042477270354,-1.353917339266203,10
1710,2,0,1.1811495780083243,-0.12730293078131774,1
1711,2,0,-0.4557007976073583,-1.6869893821450357,2
1712,2,0,0.7282993542773162,-0.59655740561007,3
1713,2,0,-0.8708175428454072,-1.3980454494179755,4
1714,2,0,0.4179361707203456,-0.8877118009919004,5
1715,2,0,0.5505247524771338,-0.48221983413201086,6
1716,2,0,1.3773660394709726,-0.26986025344078063,7
1717,2,0,0.2510331319265188,-0.19842673476766629,8
1718,2,0,-0.9624969238650021,-2.401157389763011,9
1719,2,0,2.0531368566891626,1.5930668857230408,10
1720,2,0,0.41076332632950796,-0.27143872479913433,1
1721,2,0,-0.9158992560898436,-1.0933544185464719,2
1722,2,0,0.4067494848978991,-0.6267236176082052,3
1723,2,0,-0.9470195638789048,0.31149447343231174,4
1724,2,0,-0.4578505918243291,-1.0011583147851832,5
1725,2,0,-1.1554000484307334,-0.41353852395876844,6
1726,2,0,0.26519564206666024,-0.4698505969768115,7
1727,2,0,-3.602197957304587,0.539739941736314,8
1728,2,0,0.9106364875546702,-0.7485898141895587,9
1729,2,0,1.647360100046496,0.45348924855482103,10
1730,2,0,0.6245650632198776,0.3490698320618196,1
1731,2,0,1.928042431471626,-0.14843380445321855,2
1732,2,0,0.43355825639533196,1.241103706461563,3
1733,2,0,0.37346463892972986,0.02043960560289747,4
1734,2,0,-2.8779140962808274,-1.177624501666097,5
1735,2,0,0.011886910273285034,0.2978175835368062,6
1736,2,0,-0.6437606803179888,0.12318903722818446,7
1737,2,0,1.128768007435746,-0.040502829002204206,8
1738,2,0,-0.10515738149626927,0.23232640681619574,9
1739,2,0,-1.4718237751358754,2.3495531721956855,10
1740,2,0,-0.7943616174052271,0.23351901997783128,1
1741,2,0,-0.06789911328918846,0.457794753077021,2
1742,2,0,-0.782109332066746,-0.24645480856286245,3
1743,2,0,-0.8055058297617881,1.3103865519597715,4
1744,2,0,1.4636422431138787,-0.05656058864668221,5
1745,2,0,0.22892159195093137,-0.8021083355278161,6
1746,2,0,-0.024148340491335962,-1.2226428849539965,7
1747,2,0,0.2749690678865231,0.5270918831485563,8
1748,2,0,0.30652454805202334,0.7442358784331412,9
1749,2,0,-0.6313154016940852,-1.588551827774419,10
1750,2,0,-2.0282273520771463,-0.7237141069722046,1
1751,2,0,-1.0172888332658634,0.6413868499110363,2
1752,2,0,0.29064216972937096,1.0271160617787196,3
1753,2,0,0.6898078952294096,-1.3212260599450445,4
1754,2,0,-2.1522666910778687,-0.4087118552942355,5
1755,2,0,0.8745155497070369,0.831768869291634,6
1756,2,0,0.00586288910019947,-0.5348942725265395,7
1757,2,0,0.3725040009615013,-0.4517353828944098,8
1758,2,0,0.44202674450413354,-0.5417974689822959,9
1759,2,0,-0.5579244384255999,-1.3082161382774413,10
1760,2,0,0.44857173136364104,0.04540970767256627,1
1761,2,0,-0.6624857415050125,0.3029250715030712,2
1762,2,0,-0.2637582040674317,-1.4035863277668814,3
1763,2,0,1.007419421018864,0.09848556594080901,4
1764,2,0,2.0940188285858845,1.1060581160781187,5
1765,2,0,1.2012648003950923,0.20567148048059108,6
1766,2,0,0.8274709686098467,0.9453840155840322,7
1767,2,0,0.6402992452853482,-0.5513148318244018,8
1768,2,0,0.18413379628914117,1.3672061393525128,9
1769,2,0,-1.2700643908421319,-0.7881364875171292,10
1770,2,0,0.6285872451800534,1.8833833034706247,1
1771,2,0,-0.6304595083248306,-0.4511039082529584,2
1772,2,0,-1.3130134818173431,-0.7207785056850035,3
1773,2,0,-1.1493775184089199,-0.8949810818089227,4
1774,2,0,-1.7486193212901684,-0.41504493138051307,5
1775,2,0,0.38409191924761804,-0.4955772466526089,6
1776,2,0,-0.07300930367152045,-0.6917725638406813,7
1777,2,0,-0.12943042401264254,-0.33178500902044955,8
1778,2,0,-0.6983621830189484,0.6620391064287441,9
1779,2,0,0.40526748800114093,0.8797226429138996,10
1780,2,0,-0.4520745907296632,-0.3400291332547872,1
1781,2,0,0.10085229660952566,1.2321465640163338,2
1782,2,0,-0.8900937094096388,-1.000674009730229,3
1783,2,0,-0.38112827028188045,-1.0312794134437753,4
1784,2,0,0.24160664181285912,-1.1338053955310952,5
1785,2,0,-1.2058367485267745,0.5986278853586913,6
1786,2,0,-0.007866752707800961,-1.5538412220643407,7
1787,2,0,-0.7701786086189356,-1.399834668218403,8
1788,2,0,0.30677455986237556,1.2750935383100084,9
1789,2,0,3.08358343221942,1.7088872697564919,10
1790,2,0,2.0905809356213503,1.3391127644647582,1
1791,2,0,-1.5267204179248306,-1.4963747550383706,2
1792,2,0,-0.06467961036765507,0.0065392554304298115,3
1793,2,0,0.7340787553322383,0.826159701872232,4
1794,2,0,1.7213251502027107,0.09072638217942289,5
1795,2,0,-0.6330750103598057,-1.6242270588344543,6
1796,2,0,0.10685958908138592,-0.3487217781640566,7
1797,2,0,-0.3929005611887238,-1.7051393371808987,8
1798,2,0,0.07997972795517866,-1.2394411568718704,9
1799,2,0,1.2544102768455652,2.1451520357429232,10
1800,2,0,-1.1366601009673896,0.6719362710029061,1
1801,2,0,-0.29572794876837016,-1.4750693303909352,2
1802,2,0,-0.5799307236982614,-1.5086182003094526,3
1803,2,0,-0.020005491926678665,0.4481253905037407,4
1804,2,0,0.3637050680491438,-0.6179530470677405,5
1805,2,0,0.7113829781178141,0.5686865679295522,6
1806,2,0,1.0591506727440325,-0.6563408232622712,7
1807,2,0,-0.2551161169631169,-0.20918554944812545,8
1808,2,0,-0.7705886905521935,0.22913804836699356,9
1809,2,0,-1.080035700080334,-1.0425843086187383,10
1810,2,0,-1.497125195809883,-1.930194037646372,1
1811,2,0,-0.47920998227947287,-1.204502626035393,2
1812,2,0,0.6784079888302057,-0.7088424652129783,3
1813,2,0,1.4542406715802387,-0.21507838266500906,4
1814,2,0,0.4661455786280862,-0.0706887691553342,5
1815,2,0,1.8493463097979521,-0.07921269392390515,6
1816,2,0,0.830279980120042,0.5019532202178966,7
1817,2,0,-0.4518664644942161,-0.9050357596317037,8
1818,2,0,-0.464284797086431,1.382136313697382,9
1819,2,0,1.1530132713797587,1.988347489154716,10
1820,2,0,-0.1791607366791097,0.3520614266417755,1
1821,2,0,-1.1082460802624898,0.1739412726734303,2
1822,2,0,1.4923250739371048,1.2332775946474066,3
1823,2,0,1.531364244516327,0.6337528708044734,4
1824,2,0,0.4351972782380247,0.17293903103560176,5
1825,2,0,0.45052734453630716,-0.18279434902449157,6
1826,2,0,-0.85288908705537,-0.7540787671055834,7
1827,2,0,-0.2758251612105895,-1.1843869781421177,8
1828,2,0,-0.9127728225061282,0.6499515036791333,9
1829,2,0,0.5504895747806442,1.17223424297214,10
1830,2,0,-1.3350928631622276,-1.0725984514356413,1
1831,2,0,1.0386868567876353,-0.08787476349616176,2
1832,2,0,1.3258367624656602,0.2021257572271039,3
1833,2,0,-1.3055243607352,-0.44147812189575236,4
1834,2,0,1.1575593324768703,-0.7774019533764328,5
1835,2,0,1.3480729698587752,-0.40872577854715136,6
1836,2,0,-0.5250132748814419,-1.986573793588022,7
1837,2,0,0.19718196516653913,-0.07726774500169377,8
1838,2,0,-0.27188790238941674,-0.3106481701334202,9
1839,2,0,-0.6252649389527254,2.1002647416741365,10
1840,2,0,2.563427217511835,0.9197710972652077,1
1841,2,0,0.0007167786408471821,-0.36233625364362343,2
1842,2,0,1.3810380507941038,-0.02498371325575958,3
1843,2,0,1.9916433944789016,1.6989366631605227,4
1844,2,0,0.5304122928167919,1.588795013006287,5
1845,2,0,1.1227685204086186,0.16741353315593088,6
1846,2,0,-0.596297731855171,-0.1457453698422363,7
1847,2,0,0.36187596496004165,-1.46231693200154,8
1848,2,0,0.757925974446051,-0.34448553044702235,9
1849,2,0,-0.23408168878649346,-0.18632164207772312,10
1850,2,0,-1.2181153350557425,-0.7531993282122036,1
1851,2,0,-0.4750075954866215,1.7125871847761867,2
1852,2,0,-0.5987185273584881,-1.8930187151158349,3
1853,2,0,0.2053217496653149,-0.15312954802751536,4
1854,2,0,0.8320743836463881,0.3895240579324037,5
1855,2,0,0.25687722408715863,0.419251660827471,6
1856,2,0,1.139460591578383,1.6691079751612958,7
1857,2,0,0.2704570958156608,-1.416148707946831,8
1858,2,0,-0.7539098507679768,-0.7655752406683713,9
1859,2,0,-0.6796226241479397,0.07940022335721988,10
1860,2,0,-1.7185779911915258,0.11466498050017616,1
1861,2,0,1.0667995507062191,-0.40341545434498727,2
1862,2,0,0.3801887344579768,-0.7818981090560784,3
1863,2,0,2.1521291344778524,1.0552582138094186,4
1864,2,0,-0.881356434064873,-1.0677046112304174,5
1865,2,0,1.32430220051199,-0.5929406673222379,6
1866,2,0,-1.7118416053695653,1.4195395676360656,7
1867,2,0,-0.9033872834753283,1.7160123873264832,8
1868,2,0,-1.2878066207372274,0.8537982089473496,9
1869,2,0,-0.41741381548051526,-0.8782702341820496,10
1870,2,0,-2.003529431330901,-0.8709902646932083,1
1871,2,0,-0.8200173744076678,-0.9172168423129599,2
1872,2,0,-0.6168602605720659,-1.15247914137563,3
1873,2,0,-0.3468059063366524,-0.43407506437830745,4
1874,2,0,-1.5167330607036105,1.252468159533808,5
1875,2,0,-0.08300713407365734,0.2040317137638252,6
1876,2,0,0.01204975594252966,-0.7745705329496348,7
1877,2,0,0.23562511162846594,-0.797057565340283,8
1878,2,0,0.9744447211680872,-1.195201052013818,9
1879,2,0,0.7697189017563717,1.1866185535233382,10
1880,2,0,-1.3705398300088683,-2.040504380600246,1
1881,2,0,-1.1945422416646276,0.25173079304344975,2
1882,2,0,0.3430701302956708,-1.4622981361005167,3
1883,2,0,0.21758691284997556,-1.0827615837006996,4
1884,2,0,0.3729399521287248,-1.512913408289115,5
1885,2,0,-1.1047300410313519,0.9379880811278674,6
1886,2,0,0.9409627549236734,-0.10783298845229917,7
1887,2,0,2.446183687653283,2.7162272789621746,8
1888,2,0,0.29123398044682425,-1.064976433074287,9
1889,2,0,1.0793202661495325,-1.1233488174763162,10
1890,2,0,-0.236184194390363,0.5610081682206371,1
1891,2,0,0.5445899908748664,0.5322913211026215,2
1892,2,0,0.48309619901263007,-0.312752579841828,3
1893,2,0,-0.4257830023803368,-2.052834922739572,4
1894,2,0,0.865294910890098,1.4116051772766451,5
1895,2,0,1.8947290260451117,0.5343497679978567,6
1896,2,0,-0.8068965894768267,0.36350691367384036,7
1897,2,0,-0.313625793140638,-0.6297993974836996,8
1898,2,0,1.118037004609434,0.603452291181055,9
1899,2,0,0.5065582531418764,-0.5992394254479873,10
1900,2,0,-0.6399236453906217,0.002782362028699419,1
1901,2,0,1.9263752804198095,-0.23031125033700295,2
1902,2,0,0.9809323536878054,1.215344509742451,3
1903,2,0,-0.9799239485740625,-0.5142291775100767,4
1904,2,0,0.22247491924447876,-0.39040138695912274,5
1905,2,0,0.5504435099749735,1.0593440260021498,6
1906,2,0,0.6009895167093876,0.17986184518242124,7
1907,2,0,-0.19147540100796992,-0.06755071567350249,8
1908,2,0,0.09465288965353418,-0.2900110919043919,9
1909,2,0,0.7439688968544949,0.9010508614757021,10
1910,2,0,-0.39662646506916044,-0.7011904877438835,1
1911,2,0,2.120486784580156,0.4197467627090478,2
1912,2,0,-2.08433417729512,1.9785337005133665,3
1913,2,0,0.4006798468292282,0.34653185158580296,4
1914,2,0,1.896930403688059,-0.8393389532624606,5
1915,2,0,1.6670380675923095,-1.2570782775538027,6
1916,2,0,2.0906332339996254,0.0913928921761727,7
1917,2,0,-0.7380522660398798,-1.2842551323548932,8
1918,2,0,-0.3925434009194515,-1.6518002934310132,9
1919,2,0,-0.5525872522203725,-0.8178593240212917,10
1920,2,0,-0.45889656996689376,-1.1548838798059364,1
1921,2,0,0.8508546438667535,0.8153216554309594,2
1922,2,0,0.48980671702394707,-1.5129322089603954,3
1923,2,0,0.8683481997636406,1.5206858984910974,4
1924,2,0,-0.6270286547621806,-0.8151857651342108,5
1925,2,0,1.2550903479213327,0.054662978872448975,6
1926,2,0,-0.2869260952499158,0.6076080292332172,7
1927,2,0,0.3462553727642305,0.15800535486330722,8
1928,2,0,-0.5986698888834194,0.6552466645712847,9
1929,2,0,-0.6272549097590616,-1.054365703737103,10
1930,2,0,-0.5216225519812744,-2.341079099388513,1
1931,2,0,1.7598439713209164,-0.270742250497455,2
1932,2,0,-1.067161538333045,-1.7528945955959814,3
1933,2,0,0.14503565153339393,-0.6525186158748978,4
