id,period,G,Y,X,cluster,cat
694,3,2,0.5100957351945024,1.5659811895159896,5,c
695,3,2,0.674185858302462,-1.1813862729684148,6,c
696,3,2,3.344831847255301,-0.19909868274780843,7,b
697,3,2,3.6045217289372595,0.7419341260698267,8,a
698,3,2,2.4091312383481247,0.39702795562864185,9,c
699,3,2,2.051833137224942,1.7258205435912244,10,c
700,3,2,3.430770266785234,0.7425594430871112,1,b
701,3,2,1.5248437772497763,-0.7350911668203095,2,c
702,3,2,1.4810994247149485,-1.0494755182604425,3,c
703,3,2,2.8095685058581346,0.8143395195813589,4,b
704,3,2,1.1382054040348732,-0.7666844284023564,5,c
705,3,2,1.7828670001490192,0.011369826268954684,6,b
706,3,2,0.5947265171885219,-1.0708945677236108,7,a
707,3,2,3.1148295246916966,0.736006353626176,8,b
708,3,2,2.104609923387207,0.5914728103585679,9,a
709,3,2,0.14760820337955538,-1.6055284107720094,10,c
710,3,2,1.608858228593618,-0.5850099248300695,1,b
711,3,2,1.0116162079899373,-0.2812221454494673,2,c
712,3,2,1.0865141388484192,-0.25106271902755684,3,a
713,3,2,0.9537702783072011,-0.20040745565126264,4,c
714,3,2,1.1793544528128577,-0.166259130905366,5,a
715,3,2,3.7556337465786607,-0.957632023723112,6,a
716,3,2,1.7851729431533006,0.464766253653762,7,c
717,3,2,1.4185846525307029,-0.8088071741908418,8,c
718,3,2,2.9998852165183845,-2.113617587887731,9,a
719,3,2,3.167533326140413,-0.6117429974067435,10,b
720,3,2,4.006174992874505,0.08734459705438596,1,a
721,3,2,2.0774234192094614,0.7491213193580432,2,c
722,3,2,-0.05823759486366642,-1.2831800829281643,3,c
723,3,2,2.8801007016081255,0.2412614079337761,4,c
724,3,2,2.47219099536845,-0.33897092573161963,5,a
725,3,2,2.8503378116675533,1.5172383459011742,6,c
726,3,2,0.9074727611592579,-0.13073996978269767,7,a
727,3,2,3.109086299776177,0.23396547468707482,8,b
728,3,2,3.4820861978636133,1.775885545081159,9,c
729,3,2,1.8703528312359126,-0.916809916517719,10,c
730,3,2,-0.31301535331944574,-3.106943823230662,1,c
731,3,2,2.1036378687685677,-2.3667415767579896,2,a
732,3,2,1.2642652898031088,-1.8742408977725733,3,b
733,3,2,4.018900232143551,-0.7435921498722311,4,b
734,3,2,1.1228855113109841,-1.4048711439598847,5,a
735,3,2,3.387091640296842,1.0205450602811865,6,b
736,3,2,1.7378676352444016,-0.0032966101574543015,7,a
737,3,2,0.5588599981525824,0.12066336351986848,8,c
738,3,2,1.67615518525895,0.047110101699557184,9,c
739,3,2,3.357457816570632,-1.6155731313122232,10,b
740,3,2,3.657125229991153,2.8520540930291784,1,c
741,3,2,3.2775675227042003,1.2414100321948205,2,c
742,3,2,2.0490181063776585,1.216644104794787,3,a
743,3,2,2.39879971543677,-0.11685536536836827,4,a
744,3,2,1.4905283675805003,-0.999452366525568,5,c
745,3,2,2.6059527073275777,-1.0665092795757602,6,a
746,3,2,1.9837574441763812,1.6569627023626432,7,b
747,3,2,3.2142158752639514,1.1052978387420547,8,c
748,3,2,1.4381655853334367,0.20774866387814853,9,c
749,3,2,1.3936947813185814,-0.8130293307196649,10,b
750,3,2,2.0929665926926826,0.3219913059752271,1,a
751,3,2,3.8382539346749516,0.48060706716609886,2,b
752,3,2,0.6510729312057548,-0.8033961193011215,3,a
753,3,2,0.7352249747842541,-0.5886290064294677,4,c
754,3,2,1.5443249900118678,-0.5572682443693042,5,a
755,3,2,1.048522061222751,-0.5573304851213294,6,a
756,3,2,0.7925273141399398,-1.4838746371769511,7,a
757,3,2,2.2828706849354714,-1.3273575755624802,8,b
758,3,2,4.238811860691913,1.8403782184573318,9,c
759,3,2,1.9046331578059768,1.100272042899849,10,c
760,3,2,0.620025517478997,0.11990712973553727,1,c
761,3,2,0.8455250424077467,-0.3788848908113727,2,c
762,3,2,0.770465461012585,-0.7031179574951582,3,c
763,3,2,0.6392769819683299,-1.3905526780313788,4,a
764,3,2,2.4315633791118842,0.2977191401456434,5,c
765,3,2,1.9883911145679352,-0.9975805872187742,6,b
766,3,2,0.9936682158156596,0.779228587198704,7,a
767,3,2,2.9606351893007528,-1.8831853577593496,8,c
768,3,2,3.9866950083071404,-0.0374636543000309,9,b
769,3,2,3.1510812134231907,-0.32979133339130395,10,c
770,3,2,1.9330678200811895,-0.9211837278658106,1,c
771,3,2,0.4702575019081445,0.16884259595351672,2,c
772,3,2,1.6290702428631079,0.1776630136742321,3,c
773,3,2,3.6586184782748017,2.765074361206184,4,a
774,3,2,2.668638078561415,-0.3845858479501215,5,b
775,3,2,2.723213437714139,1.4562344253357977,6,a
776,3,2,1.1898339723397688,-0.4305386455842815,7,c
777,3,2,3.8188072126725956,-0.16143182452793162,8,b
778,3,2,0.4177796855146978,0.1555096342347339,9,c
779,3,2,3.9136979610738303,0.1793824257230621,10,a
780,3,2,0.4174260338223932,-0.693803232504713,1,c
781,3,2,1.3945538338132981,-0.0010613482915479808,2,a
782,3,2,2.2117995561396704,-0.15769705648532795,3,a
783,3,2,3.611823499008014,2.6219173067275623,4,c
784,3,2,4.5008685569063935,-0.18784449203905887,5,b
785,3,2,3.28377429634397,-0.7111886953733331,6,b
786,3,2,3.1449824243888025,0.28190790119164566,7,b
787,3,2,3.780296477407859,2.067892852297822,8,a
788,3,2,2.536371154909377,-0.314526901083074,9,b
789,3,2,3.1535551311570336,0.23921053050449312,10,a
790,3,2,1.5268401248120087,-1.3088525026555327,1,b
791,3,2,2.01940800200052,0.909043883143216,2,b
792,3,2,2.9443073050199686,0.8414101555351721,3,a
793,3,2,2.1627955691339986,1.2850778744786275,4,b
794,3,2,2.9530784744711256,0.695373871420554,5,a
795,3,2,1.0269112979669768,1.4780686254838995,6,c
796,3,2,3.4949887569202716,1.3423751936539154,7,c
797,3,2,3.3451475460379054,-0.331306257919833,8,c
798,3,2,1.5778140246188155,0.49981751219683934,9,c
799,3,2,0.6619886740921583,-0.6502511872159219,10,c
800,3,2,4.585044007155513,2.6542720364540453,1,c
801,3,2,3.66695513367784,-0.615108020840353,2,a
802,3,2,2.5526992810589437,-0.6849923802180218,3,a
803,3,2,3.2392950596186965,0.1380215472001974,4,b
804,3,2,3.593622183485542,1.3410366202222885,5,a
805,3,2,-0.588867928950016,-1.0410367381957841,6,c
806,3,2,2.44858303968234,-0.665184709886981,7,b
807,3,2,2.455810846335243,-0.6349983222792291,8,c
808,3,2,1.6036974912043362,1.7573822502315295,9,c
809,3,2,1.569075797671529,0.20888523027922457,10,c
810,3,2,2.698616710941017,0.12694881012012174,1,b
811,3,2,2.106187027594239,-0.17486405339491315,2,c
812,3,2,4.077681719496675,2.5295417594670124,3,a
813,3,2,1.3687351388019477,-0.8513571298171841,4,c
814,3,2,4.741737261778873,1.136825197072895,5,b
815,3,2,3.4515566990509194,0.9486266155998615,6,b
816,3,2,1.1265436175678327,-0.7424645880866806,7,c
817,3,2,2.9708240421531023,0.7745894779525613,8,b
818,3,2,1.8308674032970766,0.9978996598376809,9,c
819,3,2,2.573594692283059,-0.6494852056402294,10,c
820,3,2,2.312206816590757,1.20972551414265,1,c
821,3,2,2.001458595388176,-0.34551901464706547,2,a
822,3,2,3.4979527913891904,-1.204611758928272,3,b
823,3,2,3.167396012165222,-0.33630894862452804,4,b
824,3,2,3.1784624481410066,0.5246772407417349,5,a
825,3,2,3.011461277433047,-0.9443592839566052,6,b
826,3,2,2.5351562279066613,0.47016597443600106,7,c
827,3,2,2.0319208473052797,0.4411755555629369,8,c
828,3,2,0.6736540996678628,-0.9020206602197159,9,c
829,3,2,2.465046521885263,-0.09176274408593944,10,a
830,3,2,1.6980207584825946,-0.6552136559420222,1,c
831,3,2,1.6365277907392162,-0.3899113169502948,2,a
832,3,2,2.4117351255276684,0.06861692812122991,3,b
833,3,2,3.6220432515062804,0.2903180025941037,4,a
834,3,2,3.3605917243587933,-0.3705180130329556,5,a
835,3,2,1.1411660154465717,-0.4654490573138942,6,c
836,3,2,-0.2970320439426777,0.4194317442110023,7,a
837,3,2,2.010686174038981,-1.3640968457243876,8,b
838,3,2,1.0027231223653272,0.06603892530135233,9,c
839,3,2,2.181414751150011,0.47847921301647306,10,a
840,3,2,2.4917585155860076,0.6408482982396653,1,c
841,3,2,3.8281392979402358,-0.14508012179156773,2,b
842,3,2,4.265892243804098,1.1412017647660322,3,b
843,3,2,3.3560428798686632,0.36674319341489964,4,b
844,3,2,1.5306877852690497,0.7414297312923708,5,c
845,3,2,2.949638019629029,-1.2872361576921458,6,a
846,3,2,4.009659168784117,-1.2530632650737201,7,b
847,3,2,1.3910459049343316,-1.5745772112448162,8,a
848,3,2,1.2981184485892983,-0.7459633606755149,9,b
849,3,2,2.8701304373303786,-0.40433658531318456,10,a
850,3,2,2.4467753056358115,-1.5474379942901801,1,b
851,3,2,2.899333405341937,0.013146466943647421,2,b
852,3,2,2.8242652095630505,-0.03062758974139928,3,a
853,3,2,4.07854629309181,-1.0829526637983358,4,b
854,3,2,3.6979510625642398,-0.8546368951695622,5,a
855,3,2,1.5065854088057797,0.2480582643347083,6,a
856,3,2,2.5868385464171206,0.2853884082471484,7,a
857,3,2,0.9164663383648515,0.506435548562716,8,c
858,3,2,4.2382327054859426,0.41846625491910633,9,a
859,3,2,3.276410338845985,-1.1812234033938933,10,b
860,3,2,4.09112790269493,0.23927554970979267,1,b
861,3,2,1.063656532442626,-1.0422269950510559,2,a
862,3,2,1.7084293524965952,0.37729649484197814,3,a
863,3,2,4.436634881210851,0.5209563410808851,4,a
864,3,2,2.8822067992868106,1.1934839259032455,5,c
865,3,2,2.138259736830793,-0.6261117571616703,6,a
866,3,2,2.39297042243492,-1.1812674446445275,7,a
867,3,2,2.3095769440867406,-0.8515613063647408,8,a
868,3,2,4.6533600161349415,0.16931756588369082,9,b
869,3,2,2.2032023937552454,-0.33311531414545154,10,a
870,3,2,3.8449354487282603,1.1966991444378616,1,b
871,3,2,0.8601227027932317,-1.3441800597897777,2,c
872,3,2,3.552077937396505,-0.34096629412080776,3,a
873,3,2,4.073620517132991,-0.9509218519558803,4,c
874,3,2,1.028010406408597,-0.13814962568308048,5,b
875,3,2,2.383266330894157,0.04534988786680294,6,c
876,3,2,1.3521005309883591,-0.17869107089600142,7,b
877,3,2,1.0197529636932836,0.061025420582712334,8,c
878,3,2,3.249592191219747,0.4804076135378379,9,b
879,3,2,2.3661208239148226,1.1917261875157645,10,a
880,3,2,2.064908722926926,0.45960070996772645,1,c
881,3,2,2.1539438444503016,-1.0229479385930738,2,c
882,3,2,0.9483049288778407,-0.2701487698644386,3,c
883,3,2,2.287453997413892,0.7593773989000225,4,c
884,3,2,0.5312996490179036,-0.18366983287237906,5,a
885,3,2,2.2013945643455726,1.2888462218693157,6,c
886,3,2,0.5164077919279733,0.27956309751922287,7,c
887,3,2,2.8423966601234114,0.24646248326792497,8,b
888,3,2,2.2516927882157534,1.2623425159323896,9,b
889,3,2,2.7493812089032135,-1.5891445152440304,10,b
890,3,2,3.2834545014845524,1.1490639480331963,1,c
891,3,2,1.8026593301944596,1.3249432779718362,2,a
892,3,2,3.651523699262092,-0.31146594693847357,3,a
893,3,2,3.1287671859048123,-0.13292609632801172,4,a
894,3,2,1.6887966291842964,0.22295475338757503,5,b
895,3,2,2.1333526991848406,0.5896150320745078,6,b
896,3,2,2.239916166816366,-0.46457571294086286,7,c
897,3,2,1.5429587858790363,0.2652004878993241,8,b
898,3,2,2.103897884940454,0.4634523645876857,9,c
899,3,2,2.2234617872232048,-1.1536488903518642,10,a
900,3,2,3.954548505199746,-0.7095162858899158,1,c
901,3,2,4.306588818372197,0.7379325278993133,2,a
902,3,2,1.3891727680128243,-1.0627956848431774,3,a
903,3,2,3.1531726808285674,0.5594064025658526,4,c
904,3,2,-0.38172096940365075,-0.8726491787931273,5,c
905,3,2,3.1792470312965415,-0.3741015431040504,6,a
906,3,2,1.4097307263982466,-1.032981143575233,7,b
907,3,2,1.0089765694995871,-0.7700717215031065,8,c
908,3,2,1.019537165523002,-0.1734202487181446,9,c
909,3,2,2.720607788529987,-0.0701673013356461,10,b
910,3,2,1.5895876681602776,-0.6856676669411884,1,c
911,3,2,4.375988162755807,1.0291276623480206,2,b
912,3,2,2.6611647251919512,0.23223054471985197,3,b
913,3,2,2.0357707987415816,0.09064157613902624,4,c
914,3,2,1.9590686040929848,-0.8211097182278714,5,c
915,3,2,0.8324490013341781,-0.3617063178198724,6,c
916,3,2,3.6160981948156605,1.2315418538711214,7,c
917,3,2,1.8170518968613678,-0.42678746033597753,8,a
918,3,2,0.7099623292821926,0.5356172189656797,9,c
919,3,2,0.13847452983306696,-0.8932117378378785,10,a
920,3,2,2.597630306614102,0.526166338173874,1,b
921,3,2,3.7900298944339523,1.976670693191291,2,b
922,3,2,1.991807973397276,1.6711706389729006,3,b
923,3,2,0.44216486086626006,-1.1395539788344944,4,c
924,3,2,2.820745933184601,0.7547935228340521,5,a
925,3,2,1.889107272692974,-1.6111425962401973,6,b
926,3,2,3.4283433618264825,-0.18369482168408727,7,c
927,3,2,2.8215404921353695,1.3748234241951365,8,b
928,3,2,1.1934688740525234,0.23750984231906447,9,c
929,3,2,2.7981854672663915,-1.2230020092955929,10,c
930,3,2,3.779919297722969,1.433386607332056,1,a
931,3,2,1.6011057104339765,-0.3377156737949385,2,a
932,3,2,1.463085721309205,0.2548057465931473,3,c
933,3,2,2.6296784934421784,-0.13520402061357797,4,b
934,3,2,1.969767670864364,0.4371077265316175,5,c
935,3,2,2.921225886855801,-1.0678885517724368,6,c
936,3,2,0.7350242209840907,0.9650621073652592,7,a
937,3,2,1.9206412854495825,0.5249249863655137,8,c
938,3,2,0.6034416745041513,-1.3590734237847828,9,c
939,3,2,3.9153632339127755,0.45085484945161375,10,c
940,3,2,0.14193383476540244,-0.9893781679429317,1,b
941,3,2,1.2393435773220733,-0.7011301822762706,2,b
942,3,2,1.93495631583089,0.6172009509986193,3,a
943,3,2,1.3651849495447566,0.02269498460449201,4,b
944,3,2,2.899765668899026,-0.7757081405012227,5,a
945,3,2,0.899325681160458,-1.7992282335804455,6,a
946,3,2,2.232031533855515,0.5693637550237817,7,c
947,3,2,1.0879893225135633,0.9208039812419254,8,a
948,3,2,2.7698522300552346,-0.13238737437414383,9,b
949,3,2,1.9455652887542985,-1.175573130397802,10,c
950,3,2,2.0789009109097507,1.4749627590457677,1,b
951,3,2,3.601419163516561,0.7066118313275899,2,b
952,3,2,4.885247807325262,2.1547280887128673,3,a
953,3,2,3.4169217080733776,-0.8663542147843121,4,b
954,3,2,2.311681663274121,-1.2380187354865613,5,b
955,3,2,2.8733921695270235,-1.116312262233879,6,b
956,3,2,2.258009127011304,1.1145091741082105,7,b
957,3,2,0.40509902153669275,-0.47963054980162806,8,c
958,3,2,2.9844762544512786,-1.2862114241347364,9,c
959,3,2,2.07684842538937,0.7471294004878942,10,a
960,3,2,3.006230963774598,1.4690070056861586,1,b
961,3,2,2.4118776627106318,1.6625515371228847,2,c
962,3,2,1.3490904768228007,0.6389558073146914,3,c
963,3,2,2.498675844725161,0.7521161109813036,4,a
964,3,2,2.772503153697378,0.5969869775610094,5,a
965,3,2,2.1943864206270804,-1.2160637298169623,6,b
966,3,2,3.518089131945971,-0.6680459142402683,7,a
967,3,2,1.9494571631456683,-1.2552539762534254,8,a
968,3,2,1.8099840962926566,-0.009971236001142681,9,c
969,3,2,2.1787973687354407,0.873087294594354,10,c
970,3,2,1.1080954091857171,-0.8508721104389724,1,c
971,3,2,0.4463123067097916,-0.5711709308209395,2,a
972,3,2,3.062973261442267,0.925480283452605,3,b
973,3,2,2.512452426513848,1.5200326089618401,4,a
974,3,2,2.8065623103131454,0.8759230929952847,5,c
975,3,2,2.758957059855156,-0.30213156416399284,6,b
976,3,2,0.6082242316757098,0.629048090369564,7,c
977,3,2,2.025354574504601,-1.2408133009615234,8,a
978,3,2,2.8648155342471124,2.3492196670923944,9,b
979,3,2,2.163011618295862,1.0410647437515677,10,c
980,3,2,1.2645836946343094,-2.4366533205569727,1,b
981,3,2,2.5486119128343003,0.09220932871024498,2,c
982,3,2,2.8412987783778267,0.8506370445836201,3,b
983,3,2,2.209661894556689,-1.8553542383586898,4,a
984,3,2,3.3402177535536044,-0.07325871609083784,5,b
985,3,2,-0.3283636222307442,-1.538638673140893,6,c
986,3,2,0.912318185280327,0.208890704719991,7,a
987,3,2,1.7890517516350575,-0.6827430383360334,8,b
988,3,2,3.230216843928763,0.19991818504112882,9,b
989,3,2,1.7782048558898955,-0.7970745470453956,10,c
990,3,2,2.0607075484918522,-0.2754303946463157,1,b
991,3,2,1.5730657728449462,0.8798473619840248,2,a
992,3,2,4.137493217930461,-0.6404043187108363,3,a
993,3,2,2.967370496551176,0.8320556873568097,4,b
994,3,2,2.459871387807791,1.1268700337058277,5,b
995,3,2,0.1814482743846233,-1.0162936711690467,6,a
996,3,2,0.9144548262023129,-0.9967470984422218,7,a
997,3,2,2.3450868729779524,-2.8135977319589442,8,b
998,3,2,4.065597668651739,0.6149442162148161,9,b
999,3,2,2.4956711041688315,0.5731603409490676,10,a
1000,3,2,0.9207643716269622,-1.2315162136952926,1,c
1001,3,3,2.397921055785139,-0.5759784901116706,2,c
1002,3,3,1.0028415351803863,0.13703355956401808,3,b
1003,3,3,0.747399155085388,-1.3170737983449035,4,c
1004,3,3,1.4141435703633043,1.3805267089713162,5,b
1005,3,3,-0.40321399267612135,0.9714402982618944,6,a
1006,3,3,2.30046736156843,-0.5814044610367819,7,b
1007,3,3,2.400562081681214,1.0215863065954291,8,a
1008,3,3,0.7413536067939834,0.0771930071275772,9,a
1009,3,3,0.7232687245975573,0.11433403046483058,10,c
1010,3,3,2.494592531539537,1.793668124545154,1,b
1011,3,3,2.1892419702474264,1.386677018676751,2,c
1012,3,3,0.839682779965137,1.1898647361621677,3,c
1013,3,3,1.7181049201189902,-0.10226409409508493,4,a
1014,3,3,-0.21649553582940606,0.38687164740369356,5,c
1015,3,3,1.8327261504954393,-0.7267217456260566,6,b
1016,3,3,-0.09722833399785946,0.9858591348892343,7,a
1017,3,3,0.8590438453518232,0.6146489451450379,8,a
1018,3,3,0.7548900021058166,-0.0793047291438357,9,a
1019,3,3,2.625289258273927,0.304422539440475,10,a
1020,3,3,1.975984952221109,-0.22528870922957975,1,c
1021,3,3,1.6228269238131714,-0.19316879279599405,2,a
1022,3,3,2.3092248773175457,0.5301470798407352,3,c
1023,3,3,3.3976192745836573,1.3607044988160322,4,b
1024,3,3,0.7174597933141079,0.47495901109217414,5,b
1025,3,3,0.7420983367200484,0.10514302618994266,6,c
1026,3,3,1.3659111084329896,0.9272350239191396,7,c
1027,3,3,3.123970133349775,0.5182083148131873,8,b
1028,3,3,2.607629199293731,0.5564562604974163,9,b
1029,3,3,1.3716171772601018,-1.7284030467647076,10,c
1030,3,3,0.8258288123220772,0.1540922120796153,1,c
1031,3,3,2.540681728794845,-0.9052177077045248,2,b
1032,3,3,1.8062809235990849,0.4511314577504319,3,a
1033,3,3,1.8190364063557927,-1.3623622053550821,4,a
1034,3,3,2.9993426485114085,1.1135800072963935,5,b
1035,3,3,1.8114644094260222,-0.33821926935385555,6,b
1036,3,3,-1.4280928008042038,-1.1059481549531867,7,c
1037,3,3,-0.26421019086904296,-1.798508251167642,8,c
1038,3,3,1.2775732138877456,-0.5134266882096922,9,a
1039,3,3,2.9593459498082995,-1.7490306200654915,10,b
1040,3,3,2.6679406134276467,-0.4915734398493558,1,c
1041,3,3,1.9352001522969404,1.4616250394126782,2,a
1042,3,3,2.460793713155312,0.5369616671389374,3,a
1043,3,3,1.684849749068531,0.11249368245175514,4,c
1044,3,3,0.8496506279361153,-0.8236621890310114,5,c
1045,3,3,1.830426689353967,0.8781791003909117,6,a
1046,3,3,-0.9094028002840395,-0.32844358173331883,7,c
1047,3,3,0.19142315236420282,0.7889052992027525,8,c
1048,3,3,2.466236106476767,0.7105766654690187,9,b
1049,3,3,1.9231882348911622,1.1714979944790807,10,a
1050,3,3,-0.5696376657111994,-0.855069996199156,1,c
1051,3,3,1.2400639885220368,-0.5684837178423683,2,a
1052,3,3,2.2667817305497233,0.9949963732328223,3,b
1053,3,3,0.3266836615627655,-1.3603853744952872,4,b
1054,3,3,0.8377907886660574,1.105543811064563,5,c
1055,3,3,-0.2939367612654433,-1.5798798667777687,6,b
1056,3,3,1.788294183892362,0.7831605435170642,7,a
1057,3,3,1.3701726876948577,-1.390098324880969,8,a
1058,3,3,2.323526319614739,-0.34847805379865054,9,a
1059,3,3,-0.34887858093985513,0.7675969047446334,10,c
1060,3,3,1.8097167673979495,-0.020590972473154997,1,c
1061,3,3,0.9478145682645644,-1.1776356023077426,2,a
1062,3,3,1.4266957372283104,0.9973082403418783,3,c
1063,3,3,1.775442214337693,-0.7469202193442457,4,a
1064,3,3,0.48101596240623423,0.8176691391974072,5,b
1065,3,3,1.0136473795178966,-0.9380177438519086,6,b
1066,3,3,2.2420788299544565,2.477819220489677,7,c
1067,3,3,3.3289748591287003,0.14053086591263314,8,b
1068,3,3,2.2245637399240277,0.8405078825769808,9,a
1069,3,3,-1.2459329864531035,0.664051076555315,10,b
1070,3,3,1.1416509440611133,-0.6990381618580199,1,c
1071,3,3,3.09200471944225,1.035323884542253,2,b
1072,3,3,1.959709810691141,-0.13492356123241428,3,c
1073,3,3,0.7796615854304293,-1.2989603875610578,4,a
1074,3,3,4.044879606418153,1.2924170127187273,5,b
1075,3,3,0.3440509933772451,-0.9031148690086204,6,a
1076,3,3,2.745174677559471,1.3605568500037577,7,b
1077,3,3,0.41787405508492714,-0.8420371044982428,8,b
1078,3,3,2.429569275837859,0.23904177917157995,9,c
1079,3,3,1.6904201875812181,-1.7046385847877386,10,c
1080,3,3,0.5092933546231868,-0.2257795143527858,1,a
1081,3,3,1.1328926178532208,1.9172509165644978,2,c
1082,3,3,-0.6557689848715647,-0.3098610531575427,3,c
1083,3,3,0.6280907451899576,0.1492758043445265,4,a
1084,3,3,0.7758979456717296,0.8547362862732886,5,c
1085,3,3,1.508884243997354,0.5702838617228378,6,c
1086,3,3,1.7886489113527468,1.6755898341340216,7,b
1087,3,3,-0.7358773186724936,1.3214625265565427,8,a
