id,period,G,Y,X,cluster
375,7,4,0.23835426458856301,-1.2914613432545452,6
376,7,4,1.5624243810540208,0.31949358009723566,7
377,7,4,0.7597460728852757,0.18275397505871877,8
378,7,4,2.071565968898727,-0.890784996041899,9
379,7,4,1.7466090262690028,0.5389866328837138,10
380,7,4,1.3453948216162956,0.35464717735967227,1
381,7,4,2.588531573330373,2.7303430681356575,2
382,7,4,0.8159111769447797,0.12544416314168616,3
383,7,4,2.9560230456651775,-0.7722562046049467,4
384,7,4,2.085490809501241,-0.3984263765811485,5
385,7,4,3.326798880264695,1.504722683441484,6
386,7,4,3.0868641609120546,2.0062590793228905,7
387,7,4,1.4837996422184951,1.1439232419809036,8
388,7,4,1.1531652432244472,0.34779984929126956,9
389,7,4,0.02912145239494579,-0.7547847176867573,10
390,7,4,1.7945538957990204,-0.8035619797792674,1
391,7,4,0.40905224278755314,0.451108093428494,2
392,7,4,0.8791644097860623,-0.35463194369215656,3
393,7,4,2.9720805268964834,1.8496221997752287,4
394,7,4,2.0898132245030157,-0.9693105507876163,5
395,7,4,2.2519227941180677,-0.22887232966146243,6
396,7,4,1.971758580474137,0.8749428773934528,7
397,7,4,1.1197325961862905,-0.3125666850572787,8
398,7,4,1.27864067359164,-1.5072372422985092,9
399,7,4,2.0484125588863002,0.11993580496819185,10
400,7,4,2.451179460882997,0.8197393760653069,1
401,7,5,0.7773478342780957,-0.48221343101176306,2
402,7,5,-0.9674037846479653,-1.060234961671755,3
403,7,5,0.01495709511219856,-0.30986442751723625,4
404,7,5,3.0362641143394926,-0.9158216320805518,5
405,7,5,2.6191924342622963,1.2133519200039677,6
406,7,5,2.346820339574513,0.048045827457691995,7
407,7,5,2.305220593898385,0.29601489663461783,8
408,7,5,1.1691975151143839,0.6365327768362162,9
409,7,5,3.2715340422354737,-0.20841183668491892,10
410,7,5,3.582579662216061,-0.22312672557472368,1
411,7,5,1.3172445689107999,-1.3462344428622264,2
412,7,5,0.8348721366118133,-2.9319332370906137,3
413,7,5,0.4488399118462907,-0.9675338192772468,4
414,7,5,1.144249468540643,-0.6774437869618443,5
415,7,5,1.2975361407650627,-1.1494505973663611,6
416,7,5,1.885431186404218,-0.4280355121045013,7
417,7,5,0.7872359403349999,-1.6351151133927337,8
418,7,5,1.2754081638943737,-0.2686059041223945,9
419,7,5,1.9953196829968727,1.168098945707854,10
420,7,5,0.4891392960577361,-1.2679516066964722,1
421,7,5,3.406417512532732,1.5143292337533587,2
422,7,5,0.1221549985636402,-0.26166314158850246,3
423,7,5,1.1912108074013963,-0.04543313848900658,4
424,7,5,1.217061067559386,-0.5943612792565364,5
425,7,5,3.4382804803298868,0.8815860828738211,6
426,7,5,0.08460248107653456,-1.3212858510177394,7
427,7,5,0.2520518015659665,-1.1316919992879795,8
428,7,5,1.8799364471378892,0.10971608330308112,9
429,7,5,1.0529078965974015,-1.139705447849059,10
430,7,5,-0.19624884455450253,-1.9632211064874097,1
431,7,5,-0.11820755523020532,-2.330427680381209,2
432,7,5,1.484090014344599,0.77437988329797,3
433,7,5,0.6741011338905054,-0.8005914383984318,4
434,7,5,3.8244887240048957,2.420247533006724,5
435,7,5,1.6722140069156786,-0.8200090902142045,6
436,7,5,-0.35956816829731575,-0.8630657429769675,7
437,7,5,0.8208149184711055,-1.2136219132451682,8
438,7,5,0.5183040463893388,-0.3398126881650842,9
439,7,5,2.7509406693729788,-0.33745754137939155,10
440,7,5,2.3049284854024985,-0.275825573993246,1
441,7,5,0.70460514065314,-0.6935333117781713,2
442,7,5,1.1520085689395791,-1.6939976500041412,3
443,7,5,1.0301098702103368,-0.0327739920152959,4
444,7,5,0.6612081542099986,0.05542223096924377,5
445,7,5,2.0441822355401333,0.6308133269584355,6
446,7,5,0.6774312191159414,0.059711491466311356,7
447,7,5,0.49702534296569345,-2.0638746595869546,8
448,7,5,1.8012022000591847,0.8895386906372135,9
449,7,5,1.1344355637438093,-0.783893345728838,10
450,7,5,3.779773780324042,-0.2950845462477849,1
451,7,5,1.8474000321996935,0.3254557439991845,2
452,7,5,-0.09132632197058732,-0.3146746515131915,3
453,7,5,0.16337066775658038,0.5401132366850961,4
454,7,5,1.01328186371233,-2.575185631340954,5
455,7,5,1.863907948153741,0.7196183669906914,6
456,7,5,1.6238186244644257,0.4191188259255512,7
457,7,5,1.5026150618768954,-0.26634194699815306,8
458,7,5,1.9510624908783187,-0.6696244040463437,9
459,7,5,2.883762723128493,-0.05648817252617947,10
460,7,5,0.6896515505632945,-2.1842947237101655,1
461,7,5,2.5182724125988694,1.1513618978347169,2
462,7,5,2.3477909610036107,0.6411325992958896,3
463,7,5,0.5241782647642643,-0.391155314134822,4
464,7,5,0.26977399923666834,0.033178661989117536,5
465,7,5,0.5203912402363784,-0.5428737574482283,6
466,7,5,1.8870976497611878,-0.20915940550450582,7
467,7,5,0.829743306377419,-0.4128775818778581,8
468,7,5,2.303167958486369,-0.31989711656471853,9
469,7,5,1.0554056141368564,-0.3372610958335792,10
470,7,5,2.7142258174045324,0.18187081772101021,1
471,7,5,2.0144689351605543,0.12873884246195766,2
472,7,5,2.8501187531332266,1.127046788017302,3
473,7,5,1.785288395697729,-0.02582514990077127,4
474,7,5,2.7053868364335525,1.423776551534214,5
475,7,5,1.0427547036486375,-0.2629233118490381,6
476,7,5,0.48845573428372235,0.5091803044957649,7
477,7,5,1.9401361202690954,0.14162525773389273,8
478,7,5,2.7356959518204174,0.07790864702639133,9
479,7,5,1.119557201016654,-0.8058843592462575,10
480,7,5,1.2602716089421673,0.6337639537670565,1
481,7,5,0.2848972669835049,1.1354055709629387,2
482,7,5,1.4233140179101362,-0.3783023928903874,3
483,7,5,1.4102666776866777,0.4454960735865459,4
484,7,5,0.15348042846864463,0.05236240479408889,5
485,7,5,1.0145250305804554,0.7015707954437829,6
486,7,5,0.46500162796779476,-0.3724973036787749,7
487,7,5,1.8264135937482804,-0.5812164809926595,8
488,7,5,2.4072639230302673,0.8026934781888235,9
489,7,5,2.696306048369427,0.4188007479759956,10
490,7,5,1.4109943158196485,0.29471155117204306,1
491,7,5,1.9378580729721633,-1.4224337499198683,2
492,7,5,1.7053973112137601,-1.3694150138541743,3
493,7,5,2.308668282823461,0.7240262458559994,4
494,7,5,0.030725786896663276,0.6253311729940483,5
495,7,5,-0.4396845756807468,-1.7457906282427813,6
496,7,5,1.1577717608822953,-0.4919091295247665,7
497,7,5,-0.04582115267517928,-0.2818475557134581,8
498,7,5,1.8723192483285316,-1.0014717205056418,9
499,7,5,3.0362551518582226,-0.15362449539025114,10
500,7,5,-0.38291867015822323,-0.4175838622996943,1
501,7,6,2.6897977491955434,-1.2556454733830675,2
502,7,6,1.7172860480973053,0.668819541937589,3
503,7,6,2.1185401686070247,-1.356276388211218,4
504,7,6,1.441295287916764,1.6018874508998242,5
505,7,6,1.061635138764024,-1.089617347728499,6
506,7,6,3.4020192046781523,-1.1830368512212484,7
507,7,6,-0.30415072586323966,-1.415114779280756,8
508,7,6,0.5735003050903772,0.17186809099360673,9
509,7,6,2.0164172909368583,-0.7112461037964185,10
510,7,6,1.197964091735911,0.03438089178942283,1
511,7,6,0.5013909156754642,-1.1811546775761916,2
512,7,6,3.4813800059317623,-0.41258972003222183,3
513,7,6,1.9432259351625798,0.19219698490125697,4
514,7,6,0.4494531001326616,0.3560761988770283,5
515,7,6,2.7776541123382046,0.24306060597056758,6
516,7,6,-0.029571867835388677,1.1772984660811225,7
517,7,6,2.5380452405164835,0.8553273092254556,8
518,7,6,2.7599777109993786,-1.1546413648343943,9
519,7,6,0.2259281733305606,-1.275317436533665,10
520,7,6,2.8245214298624313,0.4765004167985046,1
521,7,6,0.33245557080431853,-0.9291728539902602,2
522,7,6,3.2551218403851125,-0.5409452059085306,3
523,7,6,0.8073518798398921,-1.2630939684553972,4
524,7,6,2.4940489904681655,0.3697654939178447,5
525,7,6,0.9096512650242319,0.9700792283588081,6
526,7,6,2.8742282510539576,0.9914478754107591,7
527,7,6,0.082059952284526,-0.20080474553972538,8
528,7,6,1.7366762417501098,1.8977714202504674,9
529,7,6,2.734933621123889,1.3885007371233606,10
530,7,6,0.2126296748963734,-1.304939195568083,1
531,7,6,2.3172759868710235,2.2814185177222512,2
532,7,6,3.613581646665356,-0.05819551371301201,3
533,7,6,2.7241803409766177,0.15168998582416524,4
534,7,6,1.1520558482891996,0.5606533479696366,5
535,7,6,2.606018316933562,0.2597141433418819,6
536,7,6,1.5883235041299402,1.6637743529522788,7
537,7,6,1.6706320916359294,-0.47869240607163777,8
538,7,6,3.7410583552523367,0.8951511093422233,9
539,7,6,2.2400088341983215,-0.1600673448525824,10
540,7,6,1.8484773787310278,-0.3043049559940615,1
541,7,6,3.053471121981427,0.3506109803244635,2
542,7,6,1.780424538466844,-1.1571389121528057,3
543,7,6,1.3917728923030555,-1.4677007333785037,4
544,7,6,1.9457077887073364,-0.37593293888396373,5
545,7,6,2.2645048737319162,-0.8962160006890761,6
546,7,6,2.1077853204232673,-0.5597488930889479,7
547,7,6,1.0925110342528233,0.02887607084735256,8
548,7,6,-0.15116716888849036,-1.6797105994243196,9
549,7,6,1.3671944453024774,-0.9425645463828279,10
550,7,6,1.4488131921920924,0.6150048933117681,1
551,7,6,1.7267012102375974,0.7631639454688003,2
552,7,6,0.09359672408248676,-0.05109434503124071,3
553,7,6,1.220594024040403,-1.6276337607054217,4
554,7,6,1.5454852972267894,-0.7292021068333685,5
555,7,6,0.9335265979927765,0.5283158327797072,6
556,7,6,2.145777628691603,0.15098297510191996,7
557,7,6,-0.08180773459283897,0.8831209013019181,8
558,7,6,3.3692528173076073,1.1472138711865445,9
559,7,6,-0.13020670681724322,-0.6700208008113111,10
560,7,6,1.86350861351108,-0.8811097346824708,1
561,7,6,2.562221530035547,1.0784650535622264,2
562,7,6,2.870538339798453,-0.20744404599830824,3
563,7,6,1.6010638023983097,1.2987122225646464,4
564,7,6,2.584094534863494,-0.44403355910257897,5
565,7,6,0.9600868974707908,1.2079232250756613,6
566,7,6,1.2900902890497465,-0.9738218035066402,7
567,7,6,2.909849991378529,-0.07164458422532624,8
568,7,6,1.0354501066938822,0.7409376664457352,9
569,7,6,1.883492608641988,1.0170680250658564,10
570,7,6,0.3284277909586112,-1.1173177842173194,1
571,7,6,1.9049884460160156,0.18237287534986749,2
572,7,6,2.8701220301870123,1.6773605824361135,3
573,7,6,1.929400057165959,-1.1244525932202354,4
574,7,6,1.3222929781539192,0.2870419633289007,5
575,7,6,1.0934962026121027,-0.3961859806939486,6
576,7,6,2.477544163473812,-0.03233689273146697,7
577,7,6,-0.31993214828120387,0.03868815409121903,8
578,7,6,1.9440238393495357,0.2553333099715734,9
579,7,6,2.4606512914879954,-0.7413438671201649,10
580,7,6,1.6650573046032415,-0.7214837436591622,1
581,7,6,1.6769817923070205,-0.0567038147186268,2
582,7,6,3.4318536767024406,0.1560813833366608,3
583,7,6,2.629591930372168,0.8772645206434181,4
584,7,6,1.4056146365207058,-0.5171270218908934,5
585,7,6,3.904711505624599,1.2402222867184929,6
586,7,6,1.4980594929670241,0.5130998703544568,7
587,7,6,1.6088214818269173,-2.6243004552237625,8
588,7,6,2.2052794717515813,-0.8474888716701007,9
589,7,6,1.4387325309276753,0.803543321778307,10
590,7,6,2.6120211140343823,-1.4382457481823538,1
591,7,6,0.6145783067141247,0.5224072440579576,2
592,7,6,0.6026576886021825,1.088171178081077,3
593,7,6,-0.452186364862045,-0.4129619253031156,4
594,7,6,3.0311557422573054,0.5995537832695957,5
595,7,6,2.6481734200492344,0.9630852564452297,6
596,7,6,3.6839051670603955,0.4649650728185837,7
597,7,6,1.037661461375433,-0.9242647571948902,8
598,7,6,1.910680542292028,0.8906973790906049,9
599,7,6,1.3890698630144493,0.6550903161915439,10
600,7,6,1.9555665356801204,0.14557097481392836,1
601,7,7,2.908608217437734,2.0239270224750388,2
602,7,7,1.3983156243189652,0.5358647453249331,3
603,7,7,1.9834909162172734,0.7457202355573121,4
604,7,7,-0.23797678319012583,-0.8612337062521324,5
605,7,7,2.116297832436487,0.8159585382175893,6
606,7,7,0.47029807828766246,-0.4580856092424096,7
607,7,7,1.777852697884079,-2.1526538775246613,8
608,7,7,0.05079032361596014,-0.5961309788988501,9
609,7,7,1.2805654456091289,0.09306064852792952,10
610,7,7,1.3872324856247893,0.020681179643702342,1
611,7,7,0.11602683126933488,-0.19998559375638875,2
612,7,7,0.9115427091414984,-1.1250253101023242,3
613,7,7,0.6050832447375054,-1.7030244751953902,4
614,7,7,3.0609521497664174,-1.1258595148671233,5
615,7,7,1.1187770676810722,0.2878894376816571,6
616,7,7,1.6600762452709195,-0.36022527144402966,7
617,7,7,1.5361118875311708,-0.675767682214272,8
618,7,7,0.9348380682863177,-0.5168834947580496,9
619,7,7,1.7695382643893778,-0.05039885405519167,10
620,7,7,0.5028607271497902,2.0450333773213054,1
621,7,7,0.7352345127893338,0.794375208798019,2
622,7,7,1.874730491890717,0.09933565499969767,3
623,7,7,2.520891084716018,0.15563869469382174,4
624,7,7,2.463048041279797,-0.7747257058804096,5
625,7,7,-0.3991714672047666,1.1399953039342428,6
626,7,7,1.2846056917470299,-0.9634181475838285,7
627,7,7,3.0412324811948555,0.6165914298549319,8
628,7,7,2.6400698384735226,0.561861168148924,9
629,7,7,1.041396873578601,0.010924427530887331,10
630,7,7,4.730668041226403,0.8151562710001975,1
631,7,7,1.208337597087357,0.01275898662377938,2
632,7,7,3.2094823837889686,0.6592282296661066,3
633,7,7,1.234282056051561,-1.7672333910311842,4
634,7,7,1.9592302320588904,-0.4005351814967965,5
635,7,7,1.625751175152947,0.17083898321279573,6
636,7,7,1.8055482425171876,-0.2868492643514819,7
637,7,7,1.5057497599020087,-0.01541221941520211,8
638,7,7,0.5527021502905604,-0.04926711705724763,9
639,7,7,2.6020533790393503,0.5067812918883029,10
640,7,7,1.2291742311532032,-1.6116382672410539,1
641,7,7,1.4716580337385041,0.11230749591260182,2
642,7,7,0.29780736251657025,-1.6041364833078386,3
643,7,7,1.2232175054330034,0.8240116142784424,4
644,7,7,0.9303899499656891,0.11006129270306533,5
645,7,7,1.231101669327223,0.8190798822643331,6
646,7,7,2.089335583129048,0.2634123191866085,7
647,7,7,3.2519843112520066,-0.34677196698547463,8
648,7,7,0.4737209334052036,-1.5769621643723066,9
649,7,7,3.2126727349123985,0.4784445088768265,10
650,7,7,2.8241320466055697,0.2620712337125466,1
651,7,7,0.6604222358683451,-1.4153688066903074,2
652,7,7,-0.20873425924830924,0.3505442816159547,3
653,7,7,2.9657851052040907,0.46976591804849566,4
654,7,7,1.608112171447873,-0.2831535436922769,5
655,7,7,3.443142188756395,0.48709824659875434,6
656,7,7,2.20259535213483,-0.9327829902202225,7
657,7,7,1.9249975156058956,-1.039220048754454,8
658,7,7,2.692914391949979,1.6955353505505277,9
659,7,7,2.480855405921653,0.014258372042363788,10
660,7,7,2.807525764808207,-0.40926992948636104,1
661,7,7,3.7866335033376495,-1.6022475318040592,2
662,7,7,1.1666135656775696,-0.22306016081662666,3
663,7,7,2.4393819805333257,0.560292976802062,4
664,7,7,2.229339054635431,1.3306449188517147,5
665,7,7,3.2987347995671294,-1.6768368678621541,6
666,7,7,5.230968794000761,-0.47033794166043097,7
667,7,7,-0.0074440061592071505,-1.0147386203508573,8
668,7,7,1.6500474972889743,0.09139719270623323,9
669,7,7,2.5654853208402715,1.4032840500868164,10
670,7,7,0.7697085815654878,0.21349681098641973,1
671,7,7,2.161440527961217,1.1635513229707735,2
672,7,7,1.6426756959267164,0.014550270992703764,3
673,7,7,1.0903049884404536,-1.8663710795578243,4
674,7,7,0.27485086337322917,0.8708617743131045,5
675,7,7,1.1862966023119874,0.15079035924203976,6
676,7,7,3.042108684781378,0.7424814804606715,7
677,7,7,1.7201865163006607,0.8793986837806554,8
678,7,7,1.4739130761703136,0.48232749560286325,9
679,7,7,0.5867324135846834,1.0649294806884348,10
680,7,7,1.7301762254101063,0.44461236475953936,1
681,7,7,2.84879436229226,1.3458143899621382,2
682,7,7,2.3008234801243557,-0.346716101244059,3
683,7,7,2.7213482118434174,0.3486631355618492,4
684,7,7,-0.030303057408832323,-1.6098604606011055,5
685,7,7,1.2846988082342585,-1.0072082926088846,6
686,7,7,0.560288483387285,-0.47027437310885345,7
687,7,7,1.6104223700571798,-0.3531498257477517,8
688,7,7,0.4714848027485199,1.1224921046024374,9
689,7,7,1.8909541380580415,-0.39739398869167347,10
690,7,7,2.8981998601259407,1.5636128988962965,1
691,7,7,2.6390868412253403,1.059742007206737,2
692,7,7,2.9718836485749356,0.9171570603389793,3
693,7,7,-0.9223231722335008,-0.22951416208682285,4
694,7,7,1.088933770950625,-0.5819789375961059,5
695,7,7,3.8646045055550466,2.2607733568494237,6
696,7,7,0.016975023786496957,-0.1600503882606469,7
697,7,7,1.871200313977482,0.6617329459417568,8
698,7,7,1.690875366777744,-0.2836353666773148,9
699,7,7,2.1108709176008738,-0.7240890862714484,10
700,7,7,1.8237392446954603,-0.921571171497156,1
701,7,8,0.31743934764236137,0.2656925642007282,2
702,7,8,0.5881053615312432,-0.1415430649408592,3
703,7,8,1.1018215252973895,0.4128010421369626,4
704,7,8,1.1427915019744983,-0.5705160948330579,5
705,7,8,-0.6978978552954137,-0.4684763160443754,6
706,7,8,0.7037165611733702,-0.5545347782488279,7
707,7,8,-1.1732823813252289,0.9359880181903016,8
708,7,8,-0.14486454452479736,1.8307800680921604,9
709,7,8,0.6494961605627417,-0.4134614000329952,10
710,7,8,0.46045664275059744,0.14762686374429387,1
711,7,8,-0.846367594530113,-0.32189665743457446,2
712,7,8,0.553603176996811,0.8960909949933891,3
713,7,8,-1.38446278962143,-0.6369602105880146,4
714,7,8,0.709311913885444,1.4023861561518072,5
715,7,8,1.947350972573943,-1.5368884986628495,6
716,7,8,0.13608762232577376,1.3576519886227179,7
717,7,8,-0.25572716950417806,1.4938869989708714,8
718,7,8,1.6768877489938687,-1.1725640081892346,9
719,7,8,2.1970066662763013,0.27615094827795833,10
720,7,8,0.5912940046010213,-0.4376711074519476,1
721,7,8,1.421322439900016,-1.6994382461234046,2
722,7,8,0.8017242188902893,1.508484266073546,3
723,7,8,-0.32782616628492306,-1.5421210170429522,4
724,7,8,1.1391629349362964,-1.1201984783114678,5
725,7,8,0.6992270319523382,-0.16591252974291495,6
726,7,8,0.52445866363599,0.3988586613414806,7
727,7,8,1.9465129070596239,0.4273062639289863,8
728,7,8,1.8698425936527996,-0.7708560807656559,9
729,7,8,-0.5593192634678801,-1.4066380098150333,10
730,7,8,-0.3648827594233732,0.1469992393516469,1
731,7,8,1.2856385364422658,-1.1812196706132463,2
732,7,8,0.4420864226820793,2.0452615069817943,3
733,7,8,1.7461349332653227,0.4414159418459209,4
734,7,8,1.8668222282670577,0.3611806695439219,5
735,7,8,1.6672458369828407,1.4577588358864062,6
736,7,8,2.668321477535433,1.610986375592735,7
737,7,8,-1.3580273067343436,-1.5820135546315535,8
738,7,8,1.1501890968035813,2.1597195235600104,9
739,7,8,1.0062358980375372,1.3405629148825393,10
740,7,8,0.6414500111988755,1.4903645337008329,1
741,7,8,-0.1287269117876566,0.5079049444286358,2
742,7,8,1.6500003575396778,1.1841987310081243,3
743,7,8,1.0795206009837512,0.7131338059204437,4
744,7,8,-0.5127619374771091,-0.20045297987940724,5
745,7,8,1.1636063285888398,-1.4583322523454543,6
746,7,8,-0.5667847391986809,0.978452974115147,7
747,7,8,1.6300529809219109,0.9562342539000821,8
748,7,8,-0.8365373846349227,-1.1705091849484097,9
749,7,8,0.8166339817278543,0.2296419673119893,10
750,7,8,-0.4987418918320301,1.2691825974170001,1
751,7,8,-0.05689592664566956,-1.7015996684270878,2
752,7,8,0.9970413898372406,-1.9584241087485585,3
753,7,8,-0.37116993229198936,-0.0026324504347332977,4
754,7,8,3.002796559175832,-0.037150249760429924,5
755,7,8,0.3466725908011379,-0.4737714933843678,6
756,7,8,0.5999257661172495,0.4886317477662911,7
757,7,8,2.5384913326002865,0.6063543718231378,8
758,7,8,0.22308190338658795,0.20583399824554885,9
759,7,8,-1.0703779467813908,-1.1384170183537112,10
760,7,8,0.8556098282784402,-1.1392121150366163,1
761,7,8,0.05929716576864308,-0.9691674805886326,2
762,7,8,0.35846482818327186,2.247825929785889,3
763,7,8,0.32550099961655576,-0.0005001119888961218,4
764,7,8,2.487573371514741,1.0136521077243654,5
765,7,8,-1.193668205415676,-0.09438794622528379,6
766,7,8,1.0531282237760198,0.5854609865104198,7
767,7,8,0.118616450090131,0.7598708981973836,8
